cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
10012,0.3385826771653543,0.11811023622047245,10090,10091,10219,10218,9885,10013,10139,10011,0,-1,1,0,0,1,-1,0
10013,0.3464566929133858,0.11811023622047245,10091,10092,10220,10219,9886,10014,10140,10012,0,-1,1,0,0,1,-1,0
10014,0.35433070866141736,0.11811023622047245,10092,10093,10221,10220,9887,10015,10141,10013,0,-1,1,0,0,1,-1,0
10015,0.36220472440944884,0.11811023622047245,10093,10094,10222,10221,9888,10016,10142,10014,0,-1,1,0,0,1,-1,0
10016,0.3700787401574803,0.11811023622047245,10094,10095,10223,10222,9889,10017,10143,10015,0,-1,1,0,0,1,-1,0
10017,0.3779527559055118,0.11811023622047245,10095,10096,10224,10223,9890,10018,10144,10016,0,-1,1,0,0,1,-1,0
10018,0.3858267716535433,0.11811023622047245,10096,10097,10225,10224,9891,10019,10145,10017,0,-1,1,0,0,1,-1,0
10019,0.39370078740157477,0.11811023622047245,10097,10098,10226,10225,9892,10020,10146,10018,0,-1,1,0,0,1,-1,0
10020,0.40157480314960625,0.11811023622047245,10098,10099,10227,10226,9893,10021,10147,10019,0,-1,1,0,0,1,-1,0
10021,0.40944881889763773,0.11811023622047245,10099,10100,10228,10227,9894,10022,10148,10020,0,-1,1,0,0,1,-1,0
10022,0.41732283464566927,0.11811023622047245,10100,10101,10229,10228,9895,10023,10149,10021,0,-1,1,0,0,1,-1,0
10023,0.4251968503937008,0.11811023622047245,10101,10102,10230,10229,9896,10024,10150,10022,0,-1,1,0,0,1,-1,0
10024,0.4330708661417323,0.11811023622047245,10102,10103,10231,10230,9897,10025,10151,10023,0,-1,1,0,0,1,-1,0
10025,0.4409448818897638,0.11811023622047245,10103,10104,10232,10231,9898,10026,10152,10024,0,-1,1,0,0,1,-1,0
10026,0.44881889763779526,0.11811023622047245,10104,10105,10233,10232,9899,10027,10153,10025,0,-1,1,0,0,1,-1,0
10027,0.45669291338582674,0.11811023622047245,10105,10106,10234,10233,9900,10028,10154,10026,0,-1,1,0,0,1,-1,0
10028,0.4645669291338582,0.11811023622047245,10106,10107,10235,10234,9901,10029,10155,10027,0,-1,1,0,0,1,-1,0
10029,0.47244094488188976,0.11811023622047245,10107,10108,10236,10235,9902,10030,10156,10028,0,-1,1,0,0,1,-1,0
10030,0.4803149606299213,0.11811023622047245,10108,10109,10237,10236,9903,10031,10157,10029,0,-1,1,0,0,1,-1,0
10031,0.4881889763779528,0.11811023622047245,10109,10110,10238,10237,9904,10032,10158,10030,0,-1,1,0,0,1,-1,0
10032,0.49606299212598426,0.11811023622047245,10110,10111,10239,10238,9905,-1,10159,10031,0,-1,1,0,0,1,-1,0
10033,-0.49606299212598426,0.12598425196850394,10112,10113,10241,10240,9906,10034,10160,-1,0,-1,1,0,0,1,-1,0
10034,-0.4881889763779528,0.12598425196850394,10113,10114,10242,10241,9907,10035,10161,10033,0,-1,1,0,0,1,-1,0
10035,-0.4803149606299213,0.12598425196850394,10114,10115,10243,10242,9908,10036,10162,10034,0,-1,1,0,0,1,-1,0
10036,-0.47244094488188976,0.12598425196850394,10115,10116,10244,10243,9909,10037,10163,10035,0,-1,1,0,0,1,-1,0
10037,-0.4645669291338583,0.12598425196850394,10116,10117,10245,10244,9910,10038,10164,10036,0,-1,1,0,0,1,-1,0
10038,-0.45669291338582674,0.12598425196850394,10117,10118,10246,10245,9911,10039,10165,10037,0,-1,1,0,0,1,-1,0
10039,-0.44881889763779526,0.12598425196850394,10118,10119,10247,10246,9912,10040,10166,10038,0,-1,1,0,0,1,-1,0
10040,-0.4409448818897638,0.12598425196850394,10119,10120,10248,10247,9913,10041,10167,10039,0,-1,1,0,0,1,-1,0
10041,-0.4330708661417323,0.12598425196850394,10120,10121,10249,10248,9914,10042,10168,10040,0,-1,1,0,0,1,-1,0
10042,-0.4251968503937008,0.12598425196850394,10121,10122,10250,10249,9915,10043,10169,10041,0,-1,1,0,0,1,-1,0
10043,-0.4173228346456693,0.12598425196850394,10122,10123,10251,10250,9916,10044,10170,10042,0,-1,1,0,0,1,-1,0
10044,-0.4094488188976378,0.12598425196850394,10123,10124,10252,10251,9917,10045,10171,10043,0,-1,1,0,0,1,-1,0
10045,-0.4015748031496063,0.12598425196850394,10124,10125,10253,10252,9918,10046,10172,10044,0,-1,1,0,0,1,-1,0
10046,-0.39370078740157477,0.12598425196850394,10125,10126,10254,10253,9919,10047,10173,10045,0,-1,1,0,0,1,-1,0
10047,-0.3858267716535433,0.12598425196850394,10126,10127,10255,10254,9920,10048,10174,10046,0,-1,1,0,0,1,-1,0
10048,-0.3779527559055118,0.12598425196850394,10127,10128,10256,10255,9921,10049,10175,10047,0,-1,1,0,0,1,-1,0
10049,-0.3700787401574803,0.12598425196850394,10128,10129,10257,10256,9922,10050,10176,10048,0,-1,1,0,0,1,-1,0
10050,-0.36220472440944884,0.12598425196850394,10129,10130,10258,10257,9923,10051,10177,10049,0,-1,1,0,0,1,-1,0
10051,-0.35433070866141736,0.12598425196850394,10130,10131,10259,10258,9924,10052,10178,10050,0,-1,1,0,0,1,-1,0
10052,-0.3464566929133858,0.12598425196850394,10131,10132,10260,10259,9925,10053,10179,10051,0,-1,1,0,0,1,-1,0
10053,-0.33858267716535434,0.12598425196850394,10132,10133,10261,10260,9926,10054,10180,10052,0,-1,1,0,0,1,-1,0
10054,-0.3307086614173228,0.12598425196850394,10133,10134,10262,10261,9927,10055,10181,10053,0,-1,1,0,0,1,-1,0
10055,-0.3228346456692913,0.12598425196850394,10134,10135,10263,10262,9928,10056,10182,10054,0,-1,1,0,0,1,-1,0
10056,-0.31496062992125984,0.12598425196850394,10135,10136,10264,10263,9929,10057,10183,10055,0,-1,1,0,0,1,-1,0
10057,-0.30708661417322836,0.12598425196850394,10136,10137,10265,10264,9930,10058,10184,10056,0,-1,1,0,0,1,-1,0
10058,-0.2992125984251969,0.12598425196850394,10137,10138,10266,10265,9931,10059,10185,10057,0,-1,1,0,0,1,-1,0
10059,-0.2913385826771654,0.12598425196850394,10138,10139,10267,10266,9932,10060,10186,10058,0,-1,1,0,0,1,-1,0
10060,-0.28346456692913385,0.12598425196850394,10139,10140,10268,10267,9933,10061,10187,10059,0,-1,1,0,0,1,-1,0
10061,-0.2755905511811024,0.12598425196850394,10140,10141,10269,10268,9934,10062,10188,10060,0,-1,1,0,0,1,-1,0
10062,-0.26771653543307083,0.12598425196850394,10141,10142,10270,10269,9935,10063,10189,10061,0,-1,1,0,0,1,-1,0
10063,-0.25984251968503935,0.12598425196850394,10142,10143,10271,10270,9936,10064,10190,10062,0,-1,1,0,0,1,-1,0
10064,-0.25196850393700787,0.12598425196850394,10143,10144,10272,10271,9937,10065,10191,10063,0,-1,1,0,0,1,-1,0
10065,-0.2440944881889764,0.12598425196850394,10144,10145,10273,10272,9938,10066,10192,10064,0,-1,1,0,0,1,-1,0
10066,-0.2362204724409449,0.12598425196850394,10145,10146,10274,10273,9939,10067,10193,10065,0,-1,1,0,0,1,-1,0
10067,-0.2283464566929134,0.12598425196850394,10146,10147,10275,10274,9940,10068,10194,10066,0,-1,1,0,0,1,-1,0
10068,-0.2204724409448819,0.12598425196850394,10147,10148,10276,10275,9941,10069,10195,10067,0,-1,1,0,0,1,-1,0
10069,-0.2125984251968504,0.12598425196850394,10148,10149,10277,10276,9942,10070,10196,10068,0,-1,1,0,0,1,-1,0
10070,-0.2047244094488189,0.12598425196850394,10149,10150,10278,10277,9943,10071,10197,10069,0,-1,1,0,0,1,-1,0
10071,-0.19685039370078738,0.12598425196850394,10150,10151,10279,10278,9944,10072,10198,10070,0,-1,1,0,0,1,-1,0
10072,-0.1889763779527559,0.12598425196850394,10151,10152,10280,10279,9945,10073,10199,10071,0,-1,1,0,0,1,-1,0
10073,-0.18110236220472442,0.12598425196850394,10152,10153,10281,10280,9946,10074,10200,10072,0,-1,1,0,0,1,-1,0
10074,-0.17322834645669294,0.12598425196850394,10153,10154,10282,10281,9947,10075,10201,10073,0,-1,1,0,0,1,-1,0
10075,-0.16535433070866143,0.12598425196850394,10154,10155,10283,10282,9948,10076,10202,10074,0,-1,1,0,0,1,-1,0
10076,-0.15748031496062992,0.12598425196850394,10155,10156,10284,10283,9949,10077,10203,10075,0,-1,1,0,0,1,-1,0
10077,-0.14960629921259844,0.12598425196850394,10156,10157,10285,10284,9950,10078,10204,10076,0,-1,1,0,0,1,-1,0
10078,-0.14173228346456693,0.12598425196850394,10157,10158,10286,10285,9951,10079,10205,10077,0,-1,1,0,0,1,-1,0
10079,-0.13385826771653542,0.12598425196850394,10158,10159,10287,10286,9952,10080,10206,10078,0,-1,1,0,0,1,-1,0
10080,-0.12598425196850394,0.12598425196850394,10159,10160,10288,10287,9953,10081,10207,10079,0,-1,1,0,0,1,-1,0
10081,-0.11811023622047245,0.12598425196850394,10160,10161,10289,10288,9954,10082,10208,10080,0,-1,1,0,0,1,-1,0
10082,-0.11023622047244097,0.12598425196850394,10161,10162,10290,10289,9955,10083,10209,10081,0,-1,1,0,0,1,-1,0
10083,-0.10236220472440946,0.12598425196850394,10162,10163,10291,10290,9956,10084,10210,10082,0,-1,1,0,0,1,-1,0
10084,-0.09448818897637795,0.12598425196850394,10163,10164,10292,10291,9957,10085,10211,10083,0,-1,1,0,0,1,-1,0
10085,-0.08661417322834647,0.12598425196850394,10164,10165,10293,10292,9958,10086,10212,10084,0,-1,1,0,0,1,-1,0
10086,-0.07874015748031496,0.12598425196850394,10165,10166,10294,10293,9959,10087,10213,10085,0,-1,1,0,0,1,-1,0
10087,-0.07086614173228345,0.12598425196850394,10166,10167,10295,10294,9960,10088,10214,10086,0,-1,1,0,0,1,-1,0
10088,-0.06299212598425197,0.12598425196850394,10167,10168,10296,10295,9961,10089,10215,10087,0,-1,1,0,0,1,-1,0
10089,-0.055118110236220486,0.12598425196850394,10168,10169,10297,10296,9962,10090,10216,10088,0,-1,1,0,0,1,-1,0
10090,-0.047244094488189003,0.12598425196850394,10169,10170,10298,10297,9963,10091,10217,10089,0,-1,1,0,0,1,-1,0
10091,-0.039370078740157494,0.12598425196850394,10170,10171,10299,10298,9964,10092,10218,10090,0,-1,1,0,0,1,-1,0
10092,-0.031496062992125984,0.12598425196850394,10171,10172,10300,10299,9965,10093,10219,10091,0,-1,1,0,0,1,-1,0
10093,-0.023622047244094502,0.12598425196850394,10172,10173,10301,10300,9966,10094,10220,10092,0,-1,1,0,0,1,-1,0
10094,-0.015748031496062992,0.12598425196850394,10173,10174,10302,10301,9967,10095,10221,10093,0,-1,1,0,0,1,-1,0
10095,-0.007874015748031482,0.12598425196850394,10174,10175,10303,10302,9968,10096,10222,10094,0,-1,1,0,0,1,-1,0
10096,0.0,0.12598425196850394,10175,10176,10304,10303,9969,10097,10223,10095,0,-1,1,0,0,1,-1,0
10097,0.007874015748031482,0.12598425196850394,10176,10177,10305,10304,9970,10098,10224,10096,0,-1,1,0,0,1,-1,0
10098,0.015748031496062964,0.12598425196850394,10177,10178,10306,10305,9971,10099,10225,10097,0,-1,1,0,0,1,-1,0
10099,0.023622047244094446,0.12598425196850394,10178,10179,10307,10306,9972,10100,10226,10098,0,-1,1,0,0,1,-1,0
10100,0.03149606299212593,0.12598425196850394,10179,10180,10308,10307,9973,10101,10227,10099,0,-1,1,0,0,1,-1,0
10101,0.039370078740157466,0.12598425196850394,10180,10181,10309,10308,9974,10102,10228,10100,0,-1,1,0,0,1,-1,0
10102,0.047244094488189003,0.12598425196850394,10181,10182,10310,10309,9975,10103,10229,10101,0,-1,1,0,0,1,-1,0
10103,0.055118110236220486,0.12598425196850394,10182,10183,10311,10310,9976,10104,10230,10102,0,-1,1,0,0,1,-1,0
10104,0.06299212598425197,0.12598425196850394,10183,10184,10312,10311,9977,10105,10231,10103,0,-1,1,0,0,1,-1,0
10105,0.07086614173228345,0.12598425196850394,10184,10185,10313,10312,9978,10106,10232,10104,0,-1,1,0,0,1,-1,0
10106,0.07874015748031493,0.12598425196850394,10185,10186,10314,10313,9979,10107,10233,10105,0,-1,1,0,0,1,-1,0
10107,0.08661417322834641,0.12598425196850394,10186,10187,10315,10314,9980,10108,10234,10106,0,-1,1,0,0,1,-1,0
10108,0.09448818897637795,0.12598425196850394,10187,10188,10316,10315,9981,10109,10235,10107,0,-1,1,0,0,1,-1,0
10109,0.10236220472440949,0.12598425196850394,10188,10189,10317,10316,9982,10110,10236,10108,0,-1,1,0,0,1,-1,0
10110,0.11023622047244097,0.12598425196850394,10189,10190,10318,10317,9983,10111,10237,10109,0,-1,1,0,0,1,-1,0
10111,0.11811023622047245,0.12598425196850394,10190,10191,10319,10318,9984,10112,10238,10110,0,-1,1,0,0,1,-1,0
10112,0.12598425196850394,0.12598425196850394,10191,10192,10320,10319,9985,10113,10239,10111,0,-1,1,0,0,1,-1,0
10113,0.13385826771653542,0.12598425196850394,10192,10193,10321,10320,9986,10114,10240,10112,0,-1,1,0,0,1,-1,0
10114,0.1417322834645669,0.12598425196850394,10193,10194,10322,10321,9987,10115,10241,10113,0,-1,1,0,0,1,-1,0
10115,0.14960629921259838,0.12598425196850394,10194,10195,10323,10322,9988,10116,10242,10114,0,-1,1,0,0,1,-1,0
10116,0.15748031496062986,0.12598425196850394,10195,10196,10324,10323,9989,10117,10243,10115,0,-1,1,0,0,1,-1,0
10117,0.1653543307086614,0.12598425196850394,10196,10197,10325,10324,9990,10118,10244,10116,0,-1,1,0,0,1,-1,0
10118,0.17322834645669294,0.12598425196850394,10197,10198,10326,10325,9991,10119,10245,10117,0,-1,1,0,0,1,-1,0
10119,0.18110236220472442,0.12598425196850394,10198,10199,10327,10326,9992,10120,10246,10118,0,-1,1,0,0,1,-1,0
10120,0.1889763779527559,0.12598425196850394,10199,10200,10328,10327,9993,10121,10247,10119,0,-1,1,0,0,1,-1,0
10121,0.19685039370078738,0.12598425196850394,10200,10201,10329,10328,9994,10122,10248,10120,0,-1,1,0,0,1,-1,0
10122,0.20472440944881887,0.12598425196850394,10201,10202,10330,10329,9995,10123,10249,10121,0,-1,1,0,0,1,-1,0
10123,0.21259842519685035,0.12598425196850394,10202,10203,10331,10330,9996,10124,10250,10122,0,-1,1,0,0,1,-1,0
10124,0.2204724409448819,0.12598425196850394,10203,10204,10332,10331,9997,10125,10251,10123,0,-1,1,0,0,1,-1,0
10125,0.22834645669291342,0.12598425196850394,10204,10205,10333,10332,9998,10126,10252,10124,0,-1,1,0,0,1,-1,0
10126,0.2362204724409449,0.12598425196850394,10205,10206,10334,10333,9999,10127,10253,10125,0,-1,1,0,0,1,-1,0
10127,0.2440944881889764,0.12598425196850394,10206,10207,10335,10334,10000,10128,10254,10126,0,-1,1,0,0,1,-1,0
10128,0.25196850393700787,0.12598425196850394,10207,10208,10336,10335,10001,10129,10255,10127,0,-1,1,0,0,1,-1,0
10129,0.25984251968503935,0.12598425196850394,10208,10209,10337,10336,10002,10130,10256,10128,0,-1,1,0,0,1,-1,0
10130,0.26771653543307083,0.12598425196850394,10209,10210,10338,10337,10003,10131,10257,10129,0,-1,1,0,0,1,-1,0
10131,0.2755905511811023,0.12598425196850394,10210,10211,10339,10338,10004,10132,10258,10130,0,-1,1,0,0,1,-1,0
10132,0.2834645669291338,0.12598425196850394,10211,10212,10340,10339,10005,10133,10259,10131,0,-1,1,0,0,1,-1,0
10133,0.29133858267716534,0.12598425196850394,10212,10213,10341,10340,10006,10134,10260,10132,0,-1,1,0,0,1,-1,0
10134,0.2992125984251969,0.12598425196850394,10213,10214,10342,10341,10007,10135,10261,10133,0,-1,1,0,0,1,-1,0
10135,0.30708661417322836,0.12598425196850394,10214,10215,10343,10342,10008,10136,10262,10134,0,-1,1,0,0,1,-1,0
10136,0.31496062992125984,0.12598425196850394,10215,10216,10344,10343,10009,10137,10263,10135,0,-1,1,0,0,1,-1,0
10137,0.3228346456692913,0.12598425196850394,10216,10217,10345,10344,10010,10138,10264,10136,0,-1,1,0,0,1,-1,0
10138,0.3307086614173228,0.12598425196850394,10217,10218,10346,10345,10011,10139,10265,10137,0,-1,1,0,0,1,-1,0
10139,0.3385826771653543,0.12598425196850394,10218,10219,10347,10346,10012,10140,10266,10138,0,-1,1,0,0,1,-1,0
10140,0.3464566929133858,0.12598425196850394,10219,10220,10348,10347,10013,10141,10267,10139,0,-1,1,0,0,1,-1,0
10141,0.35433070866141736,0.12598425196850394,10220,10221,10349,10348,10014,10142,10268,10140,0,-1,1,0,0,1,-1,0
10142,0.36220472440944884,0.12598425196850394,10221,10222,10350,10349,10015,10143,10269,10141,0,-1,1,0,0,1,-1,0
10143,0.3700787401574803,0.12598425196850394,10222,10223,10351,10350,10016,10144,10270,10142,0,-1,1,0,0,1,-1,0
10144,0.3779527559055118,0.12598425196850394,10223,10224,10352,10351,10017,10145,10271,10143,0,-1,1,0,0,1,-1,0
10145,0.3858267716535433,0.12598425196850394,10224,10225,10353,10352,10018,10146,10272,10144,0,-1,1,0,0,1,-1,0
10146,0.39370078740157477,0.12598425196850394,10225,10226,10354,10353,10019,10147,10273,10145,0,-1,1,0,0,1,-1,0
10147,0.40157480314960625,0.12598425196850394,10226,10227,10355,10354,10020,10148,10274,10146,0,-1,1,0,0,1,-1,0
10148,0.40944881889763773,0.12598425196850394,10227,10228,10356,10355,10021,10149,10275,10147,0,-1,1,0,0,1,-1,0
10149,0.41732283464566927,0.12598425196850394,10228,10229,10357,10356,10022,10150,10276,10148,0,-1,1,0,0,1,-1,0
10150,0.4251968503937008,0.12598425196850394,10229,10230,10358,10357,10023,10151,10277,10149,0,-1,1,0,0,1,-1,0
10151,0.4330708661417323,0.12598425196850394,10230,10231,10359,10358,10024,10152,10278,10150,0,-1,1,0,0,1,-1,0
10152,0.4409448818897638,0.12598425196850394,10231,10232,10360,10359,10025,10153,10279,10151,0,-1,1,0,0,1,-1,0
10153,0.44881889763779526,0.12598425196850394,10232,10233,10361,10360,10026,10154,10280,10152,0,-1,1,0,0,1,-1,0
10154,0.45669291338582674,0.12598425196850394,10233,10234,10362,10361,10027,10155,10281,10153,0,-1,1,0,0,1,-1,0
10155,0.4645669291338582,0.12598425196850394,10234,10235,10363,10362,10028,10156,10282,10154,0,-1,1,0,0,1,-1,0
10156,0.47244094488188976,0.12598425196850394,10235,10236,10364,10363,10029,10157,10283,10155,0,-1,1,0,0,1,-1,0
10157,0.4803149606299213,0.12598425196850394,10236,10237,10365,10364,10030,10158,10284,10156,0,-1,1,0,0,1,-1,0
10158,0.4881889763779528,0.12598425196850394,10237,10238,10366,10365,10031,10159,10285,10157,0,-1,1,0,0,1,-1,0
10159,0.49606299212598426,0.12598425196850394,10238,10239,10367,10366,10032,-1,10286,10158,0,-1,1,0,0,1,-1,0
10160,-0.49606299212598426,0.13385826771653542,10240,10241,10369,10368,10033,10161,10287,-1,0,-1,1,0,0,1,-1,0
10161,-0.4881889763779528,0.13385826771653542,10241,10242,10370,10369,10034,10162,10288,10160,0,-1,1,0,0,1,-1,0
10162,-0.4803149606299213,0.13385826771653542,10242,10243,10371,10370,10035,10163,10289,10161,0,-1,1,0,0,1,-1,0
10163,-0.47244094488188976,0.13385826771653542,10243,10244,10372,10371,10036,10164,10290,10162,0,-1,1,0,0,1,-1,0
10164,-0.4645669291338583,0.13385826771653542,10244,10245,10373,10372,10037,10165,10291,10163,0,-1,1,0,0,1,-1,0
10165,-0.45669291338582674,0.13385826771653542,10245,10246,10374,10373,10038,10166,10292,10164,0,-1,1,0,0,1,-1,0
10166,-0.44881889763779526,0.13385826771653542,10246,10247,10375,10374,10039,10167,10293,10165,0,-1,1,0,0,1,-1,0
10167,-0.4409448818897638,0.13385826771653542,10247,10248,10376,10375,10040,10168,10294,10166,0,-1,1,0,0,1,-1,0
10168,-0.4330708661417323,0.13385826771653542,10248,10249,10377,10376,10041,10169,10295,10167,0,-1,1,0,0,1,-1,0
10169,-0.4251968503937008,0.13385826771653542,10249,10250,10378,10377,10042,10170,10296,10168,0,-1,1,0,0,1,-1,0
10170,-0.4173228346456693,0.13385826771653542,10250,10251,10379,10378,10043,10171,10297,10169,0,-1,1,0,0,1,-1,0
10171,-0.4094488188976378,0.13385826771653542,10251,10252,10380,10379,10044,10172,10298,10170,0,-1,1,0,0,1,-1,0
10172,-0.4015748031496063,0.13385826771653542,10252,10253,10381,10380,10045,10173,10299,10171,0,-1,1,0,0,1,-1,0
10173,-0.39370078740157477,0.13385826771653542,10253,10254,10382,10381,10046,10174,10300,10172,0,-1,1,0,0,1,-1,0
10174,-0.3858267716535433,0.13385826771653542,10254,10255,10383,10382,10047,10175,10301,10173,0,-1,1,0,0,1,-1,0
10175,-0.3779527559055118,0.13385826771653542,10255,10256,10384,10383,10048,10176,10302,10174,0,-1,1,0,0,1,-1,0
10176,-0.3700787401574803,0.13385826771653542,10256,10257,10385,10384,10049,10177,10303,10175,0,-1,1,0,0,1,-1,0
10177,-0.36220472440944884,0.13385826771653542,10257,10258,10386,10385,10050,10178,10304,10176,0,-1,1,0,0,1,-1,0
10178,-0.35433070866141736,0.13385826771653542,10258,10259,10387,10386,10051,10179,10305,10177,0,-1,1,0,0,1,-1,0
10179,-0.3464566929133858,0.13385826771653542,10259,10260,10388,10387,10052,10180,10306,10178,0,-1,1,0,0,1,-1,0
10180,-0.33858267716535434,0.13385826771653542,10260,10261,10389,10388,10053,10181,10307,10179,0,-1,1,0,0,1,-1,0
10181,-0.3307086614173228,0.13385826771653542,10261,10262,10390,10389,10054,10182,10308,10180,0,-1,1,0,0,1,-1,0
10182,-0.3228346456692913,0.13385826771653542,10262,10263,10391,10390,10055,10183,10309,10181,0,-1,1,0,0,1,-1,0
10183,-0.31496062992125984,0.13385826771653542,10263,10264,10392,10391,10056,10184,10310,10182,0,-1,1,0,0,1,-1,0
10184,-0.30708661417322836,0.13385826771653542,10264,10265,10393,10392,10057,10185,10311,10183,0,-1,1,0,0,1,-1,0
10185,-0.2992125984251969,0.13385826771653542,10265,10266,10394,10393,10058,10186,10312,10184,0,-1,1,0,0,1,-1,0
10186,-0.2913385826771654,0.13385826771653542,10266,10267,10395,10394,10059,10187,10313,10185,0,-1,1,0,0,1,-1,0
10187,-0.28346456692913385,0.13385826771653542,10267,10268,10396,10395,10060,10188,10314,10186,0,-1,1,0,0,1,-1,0
10188,-0.2755905511811024,0.13385826771653542,10268,10269,10397,10396,10061,10189,10315,10187,0,-1,1,0,0,1,-1,0
10189,-0.26771653543307083,0.13385826771653542,10269,10270,10398,10397,10062,10190,10316,10188,0,-1,1,0,0,1,-1,0
10190,-0.25984251968503935,0.13385826771653542,10270,10271,10399,10398,10063,10191,10317,10189,0,-1,1,0,0,1,-1,0
10191,-0.25196850393700787,0.13385826771653542,10271,10272,10400,10399,10064,10192,10318,10190,0,-1,1,0,0,1,-1,0
10192,-0.2440944881889764,0.13385826771653542,10272,10273,10401,10400,10065,10193,10319,10191,0,-1,1,0,0,1,-1,0
10193,-0.2362204724409449,0.13385826771653542,10273,10274,10402,10401,10066,10194,10320,10192,0,-1,1,0,0,1,-1,0
10194,-0.2283464566929134,0.13385826771653542,10274,10275,10403,10402,10067,10195,10321,10193,0,-1,1,0,0,1,-1,0
10195,-0.2204724409448819,0.13385826771653542,10275,10276,10404,10403,10068,10196,10322,10194,0,-1,1,0,0,1,-1,0
10196,-0.2125984251968504,0.13385826771653542,10276,10277,10405,10404,10069,10197,10323,10195,0,-1,1,0,0,1,-1,0
10197,-0.2047244094488189,0.13385826771653542,10277,10278,10406,10405,10070,10198,10324,10196,0,-1,1,0,0,1,-1,0
10198,-0.19685039370078738,0.13385826771653542,10278,10279,10407,10406,10071,10199,10325,10197,0,-1,1,0,0,1,-1,0
10199,-0.1889763779527559,0.13385826771653542,10279,10280,10408,10407,10072,10200,10326,10198,0,-1,1,0,0,1,-1,0
10200,-0.18110236220472442,0.13385826771653542,10280,10281,10409,10408,10073,10201,10327,10199,0,-1,1,0,0,1,-1,0
10201,-0.17322834645669294,0.13385826771653542,10281,10282,10410,10409,10074,10202,10328,10200,0,-1,1,0,0,1,-1,0
10202,-0.16535433070866143,0.13385826771653542,10282,10283,10411,10410,10075,10203,10329,10201,0,-1,1,0,0,1,-1,0
10203,-0.15748031496062992,0.13385826771653542,10283,10284,10412,10411,10076,10204,10330,10202,0,-1,1,0,0,1,-1,0
10204,-0.14960629921259844,0.13385826771653542,10284,10285,10413,10412,10077,10205,10331,10203,0,-1,1,0,0,1,-1,0
10205,-0.14173228346456693,0.13385826771653542,10285,10286,10414,10413,10078,10206,10332,10204,0,-1,1,0,0,1,-1,0
10206,-0.13385826771653542,0.13385826771653542,10286,10287,10415,10414,10079,10207,10333,10205,0,-1,1,0,0,1,-1,0
10207,-0.12598425196850394,0.13385826771653542,10287,10288,10416,10415,10080,10208,10334,10206,0,-1,1,0,0,1,-1,0
10208,-0.11811023622047245,0.13385826771653542,10288,10289,10417,10416,10081,10209,10335,10207,0,-1,1,0,0,1,-1,0
10209,-0.11023622047244097,0.13385826771653542,10289,10290,10418,10417,10082,10210,10336,10208,0,-1,1,0,0,1,-1,0
10210,-0.10236220472440946,0.13385826771653542,10290,10291,10419,10418,10083,10211,10337,10209,0,-1,1,0,0,1,-1,0
10211,-0.09448818897637795,0.13385826771653542,10291,10292,10420,10419,10084,10212,10338,10210,0,-1,1,0,0,1,-1,0
10212,-0.08661417322834647,0.13385826771653542,10292,10293,10421,10420,10085,10213,10339,10211,0,-1,1,0,0,1,-1,0
10213,-0.07874015748031496,0.13385826771653542,10293,10294,10422,10421,10086,10214,10340,10212,0,-1,1,0,0,1,-1,0
10214,-0.07086614173228345,0.13385826771653542,10294,10295,10423,10422,10087,10215,10341,10213,0,-1,1,0,0,1,-1,0
10215,-0.06299212598425197,0.13385826771653542,10295,10296,10424,10423,10088,10216,10342,10214,0,-1,1,0,0,1,-1,0
10216,-0.055118110236220486,0.13385826771653542,10296,10297,10425,10424,10089,10217,10343,10215,0,-1,1,0,0,1,-1,0
10217,-0.047244094488189003,0.13385826771653542,10297,10298,10426,10425,10090,10218,10344,10216,0,-1,1,0,0,1,-1,0
10218,-0.039370078740157494,0.13385826771653542,10298,10299,10427,10426,10091,10219,10345,10217,0,-1,1,0,0,1,-1,0
10219,-0.031496062992125984,0.13385826771653542,10299,10300,10428,10427,10092,10220,10346,10218,0,-1,1,0,0,1,-1,0
10220,-0.023622047244094502,0.13385826771653542,10300,10301,10429,10428,10093,10221,10347,10219,0,-1,1,0,0,1,-1,0
10221,-0.015748031496062992,0.13385826771653542,10301,10302,10430,10429,10094,10222,10348,10220,0,-1,1,0,0,1,-1,0
10222,-0.007874015748031482,0.13385826771653542,10302,10303,10431,10430,10095,10223,10349,10221,0,-1,1,0,0,1,-1,0
10223,0.0,0.13385826771653542,10303,10304,10432,10431,10096,10224,10350,10222,0,-1,1,0,0,1,-1,0
10224,0.007874015748031482,0.13385826771653542,10304,10305,10433,10432,10097,10225,10351,10223,0,-1,1,0,0,1,-1,0
10225,0.015748031496062964,0.13385826771653542,10305,10306,10434,10433,10098,10226,10352,10224,0,-1,1,0,0,1,-1,0
10226,0.023622047244094446,0.13385826771653542,10306,10307,10435,10434,10099,10227,10353,10225,0,-1,1,0,0,1,-1,0
10227,0.03149606299212593,0.13385826771653542,10307,10308,10436,10435,10100,10228,10354,10226,0,-1,1,0,0,1,-1,0
10228,0.039370078740157466,0.13385826771653542,10308,10309,10437,10436,10101,10229,10355,10227,0,-1,1,0,0,1,-1,0
10229,0.047244094488189003,0.13385826771653542,10309,10310,10438,10437,10102,10230,10356,10228,0,-1,1,0,0,1,-1,0
10230,0.055118110236220486,0.13385826771653542,10310,10311,10439,10438,10103,10231,10357,10229,0,-1,1,0,0,1,-1,0
