cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
5319,0.23232323232323238,0.04040404040404044,5372,5373,5473,5472,5220,5320,5418,5318,0,-1,1,0,0,1,-1,0
5320,0.2424242424242425,0.04040404040404044,5373,5374,5474,5473,5221,5321,5419,5319,0,-1,1,0,0,1,-1,0
5321,0.2525252525252526,0.04040404040404044,5374,5375,5475,5474,5222,5322,5420,5320,0,-1,1,0,0,1,-1,0
5322,0.2626262626262627,0.04040404040404044,5375,5376,5476,5475,5223,5323,5421,5321,0,-1,1,0,0,1,-1,0
5323,0.27272727272727276,0.04040404040404044,5376,5377,5477,5476,5224,5324,5422,5322,0,-1,1,0,0,1,-1,0
5324,0.2828282828282829,0.04040404040404044,5377,5378,5478,5477,5225,5325,5423,5323,0,-1,1,0,0,1,-1,0
5325,0.292929292929293,0.04040404040404044,5378,5379,5479,5478,5226,5326,5424,5324,0,-1,1,0,0,1,-1,0
5326,0.3030303030303031,0.04040404040404044,5379,5380,5480,5479,5227,5327,5425,5325,0,-1,1,0,0,1,-1,0
5327,0.3131313131313132,0.04040404040404044,5380,5381,5481,5480,5228,5328,5426,5326,0,-1,1,0,0,1,-1,0
5328,0.3232323232323233,0.04040404040404044,5381,5382,5482,5481,5229,5329,5427,5327,0,-1,1,0,0,1,-1,0
5329,0.3333333333333334,0.04040404040404044,5382,5383,5483,5482,5230,5330,5428,5328,0,-1,1,0,0,1,-1,0
5330,0.3434343434343435,0.04040404040404044,5383,5384,5484,5483,5231,5331,5429,5329,0,-1,1,0,0,1,-1,0
5331,0.3535353535353536,0.04040404040404044,5384,5385,5485,5484,5232,5332,5430,5330,0,-1,1,0,0,1,-1,0
5332,0.3636363636363637,0.04040404040404044,5385,5386,5486,5485,5233,5333,5431,5331,0,-1,1,0,0,1,-1,0
5333,0.3737373737373738,0.04040404040404044,5386,5387,5487,5486,5234,5334,5432,5332,0,-1,1,0,0,1,-1,0
5334,0.3838383838383839,0.04040404040404044,5387,5388,5488,5487,5235,5335,5433,5333,0,-1,1,0,0,1,-1,0
5335,0.39393939393939403,0.04040404040404044,5388,5389,5489,5488,5236,5336,5434,5334,0,-1,1,0,0,1,-1,0
5336,0.40404040404040414,0.04040404040404044,5389,5390,5490,5489,5237,5337,5435,5335,0,-1,1,0,0,1,-1,0
5337,0.4141414141414142,0.04040404040404044,5390,5391,5491,5490,5238,5338,5436,5336,0,-1,1,0,0,1,-1,0
5338,0.4242424242424243,0.04040404040404044,5391,5392,5492,5491,5239,5339,5437,5337,0,-1,1,0,0,1,-1,0
5339,0.4343434343434344,0.04040404040404044,5392,5393,5493,5492,5240,5340,5438,5338,0,-1,1,0,0,1,-1,0
5340,0.44444444444444453,0.04040404040404044,5393,5394,5494,5493,5241,5341,5439,5339,0,-1,1,0,0,1,-1,0
5341,0.45454545454545464,0.04040404040404044,5394,5395,5495,5494,5242,5342,5440,5340,0,-1,1,0,0,1,-1,0
5342,0.4646464646464647,0.04040404040404044,5395,5396,5496,5495,5243,5343,5441,5341,0,-1,1,0,0,1,-1,0
5343,0.4747474747474748,0.04040404040404044,5396,5397,5497,5496,5244,5344,5442,5342,0,-1,1,0,0,1,-1,0
5344,0.4848484848484849,0.04040404040404044,5397,5398,5498,5497,5245,5345,5443,5343,0,-1,1,0,0,1,-1,0
5345,0.494949494949495,0.04040404040404044,5398,5399,5499,5498,5246,-1,5444,5344,0,-1,1,0,0,1,-1,0
5346,-0.4949494949494949,0.05050505050505055,5400,5401,5501,5500,5247,5347,5445,-1,0,-1,1,0,0,1,-1,0
5347,-0.48484848484848486,0.05050505050505055,5401,5402,5502,5501,5248,5348,5446,5346,0,-1,1,0,0,1,-1,0
5348,-0.47474747474747475,0.05050505050505055,5402,5403,5503,5502,5249,5349,5447,5347,0,-1,1,0,0,1,-1,0
5349,-0.46464646464646464,0.05050505050505055,5403,5404,5504,5503,5250,5350,5448,5348,0,-1,1,0,0,1,-1,0
5350,-0.4545454545454546,0.05050505050505055,5404,5405,5505,5504,5251,5351,5449,5349,0,-1,1,0,0,1,-1,0
5351,-0.4444444444444444,0.05050505050505055,5405,5406,5506,5505,5252,5352,5450,5350,0,-1,1,0,0,1,-1,0
5352,-0.43434343434343436,0.05050505050505055,5406,5407,5507,5506,5253,5353,5451,5351,0,-1,1,0,0,1,-1,0
5353,-0.4242424242424242,0.05050505050505055,5407,5408,5508,5507,5254,5354,5452,5352,0,-1,1,0,0,1,-1,0
5354,-0.41414141414141414,0.05050505050505055,5408,5409,5509,5508,5255,5355,5453,5353,0,-1,1,0,0,1,-1,0
5355,-0.40404040404040403,0.05050505050505055,5409,5410,5510,5509,5256,5356,5454,5354,0,-1,1,0,0,1,-1,0
5356,-0.3939393939393939,0.05050505050505055,5410,5411,5511,5510,5257,5357,5455,5355,0,-1,1,0,0,1,-1,0
5357,-0.38383838383838387,0.05050505050505055,5411,5412,5512,5511,5258,5358,5456,5356,0,-1,1,0,0,1,-1,0
5358,-0.3737373737373737,0.05050505050505055,5412,5413,5513,5512,5259,5359,5457,5357,0,-1,1,0,0,1,-1,0
5359,-0.36363636363636365,0.05050505050505055,5413,5414,5514,5513,5260,5360,5458,5358,0,-1,1,0,0,1,-1,0
5360,-0.35353535353535354,0.05050505050505055,5414,5415,5515,5514,5261,5361,5459,5359,0,-1,1,0,0,1,-1,0
5361,-0.3434343434343434,0.05050505050505055,5415,5416,5516,5515,5262,5362,5460,5360,0,-1,1,0,0,1,-1,0
5362,-0.3333333333333333,0.05050505050505055,5416,5417,5517,5516,5263,5363,5461,5361,0,-1,1,0,0,1,-1,0
5363,-0.3232323232323232,0.05050505050505055,5417,5418,5518,5517,5264,5364,5462,5362,0,-1,1,0,0,1,-1,0
5364,-0.31313131313131315,0.05050505050505055,5418,5419,5519,5518,5265,5365,5463,5363,0,-1,1,0,0,1,-1,0
5365,-0.303030303030303,0.05050505050505055,5419,5420,5520,5519,5266,5366,5464,5364,0,-1,1,0,0,1,-1,0
5366,-0.29292929292929293,0.05050505050505055,5420,5421,5521,5520,5267,5367,5465,5365,0,-1,1,0,0,1,-1,0
5367,-0.2828282828282828,0.05050505050505055,5421,5422,5522,5521,5268,5368,5466,5366,0,-1,1,0,0,1,-1,0
5368,-0.2727272727272727,0.05050505050505055,5422,5423,5523,5522,5269,5369,5467,5367,0,-1,1,0,0,1,-1,0
5369,-0.2626262626262626,0.05050505050505055,5423,5424,5524,5523,5270,5370,5468,5368,0,-1,1,0,0,1,-1,0
5370,-0.2525252525252525,0.05050505050505055,5424,5425,5525,5524,5271,5371,5469,5369,0,-1,1,0,0,1,-1,0
5371,-0.2424242424242424,0.05050505050505055,5425,5426,5526,5525,5272,5372,5470,5370,0,-1,1,0,0,1,-1,0
5372,-0.2323232323232323,0.05050505050505055,5426,5427,5527,5526,5273,5373,5471,5371,0,-1,1,0,0,1,-1,0
5373,-0.22222222222222218,0.05050505050505055,5427,5428,5528,5527,5274,5374,5472,5372,0,-1,1,0,0,1,-1,0
5374,-0.2121212121212121,0.05050505050505055,5428,5429,5529,5528,5275,5375,5473,5373,0,-1,1,0,0,1,-1,0
5375,-0.20202020202020202,0.05050505050505055,5429,5430,5530,5529,5276,5376,5474,5374,0,-1,1,0,0,1,-1,0
5376,-0.1919191919191919,0.05050505050505055,5430,5431,5531,5530,5277,5377,5475,5375,0,-1,1,0,0,1,-1,0
5377,-0.1818181818181818,0.05050505050505055,5431,5432,5532,5531,5278,5378,5476,5376,0,-1,1,0,0,1,-1,0
5378,-0.17171717171717168,0.05050505050505055,5432,5433,5533,5532,5279,5379,5477,5377,0,-1,1,0,0,1,-1,0
5379,-0.16161616161616157,0.05050505050505055,5433,5434,5534,5533,5280,5380,5478,5378,0,-1,1,0,0,1,-1,0
5380,-0.15151515151515146,0.05050505050505055,5434,5435,5535,5534,5281,5381,5479,5379,0,-1,1,0,0,1,-1,0
5381,-0.14141414141414138,0.05050505050505055,5435,5436,5536,5535,5282,5382,5480,5380,0,-1,1,0,0,1,-1,0
5382,-0.1313131313131313,0.05050505050505055,5436,5437,5537,5536,5283,5383,5481,5381,0,-1,1,0,0,1,-1,0
5383,-0.12121212121212119,0.05050505050505055,5437,5438,5538,5537,5284,5384,5482,5382,0,-1,1,0,0,1,-1,0
5384,-0.11111111111111108,0.05050505050505055,5438,5439,5539,5538,5285,5385,5483,5383,0,-1,1,0,0,1,-1,0
5385,-0.10101010101010097,0.05050505050505055,5439,5440,5540,5539,5286,5386,5484,5384,0,-1,1,0,0,1,-1,0
5386,-0.09090909090909086,0.05050505050505055,5440,5441,5541,5540,5287,5387,5485,5385,0,-1,1,0,0,1,-1,0
5387,-0.08080808080808077,0.05050505050505055,5441,5442,5542,5541,5288,5388,5486,5386,0,-1,1,0,0,1,-1,0
5388,-0.07070707070707069,0.05050505050505055,5442,5443,5543,5542,5289,5389,5487,5387,0,-1,1,0,0,1,-1,0
5389,-0.06060606060606058,0.05050505050505055,5443,5444,5544,5543,5290,5390,5488,5388,0,-1,1,0,0,1,-1,0
5390,-0.05050505050505047,0.05050505050505055,5444,5445,5545,5544,5291,5391,5489,5389,0,-1,1,0,0,1,-1,0
5391,-0.04040404040404036,0.05050505050505055,5445,5446,5546,5545,5292,5392,5490,5390,0,-1,1,0,0,1,-1,0
5392,-0.03030303030303025,0.05050505050505055,5446,5447,5547,5546,5293,5393,5491,5391,0,-1,1,0,0,1,-1,0
5393,-0.020202020202020166,0.05050505050505055,5447,5448,5548,5547,5294,5394,5492,5392,0,-1,1,0,0,1,-1,0
5394,-0.010101010101010083,0.05050505050505055,5448,5449,5549,5548,5295,5395,5493,5393,0,-1,1,0,0,1,-1,0
5395,2.7755575615628914e-17,0.05050505050505055,5449,5450,5550,5549,5296,5396,5494,5394,0,-1,1,0,0,1,-1,0
5396,0.010101010101010166,0.05050505050505055,5450,5451,5551,5550,5297,5397,5495,5395,0,-1,1,0,0,1,-1,0
5397,0.020202020202020277,0.05050505050505055,5451,5452,5552,5551,5298,5398,5496,5396,0,-1,1,0,0,1,-1,0
5398,0.03030303030303033,0.05050505050505055,5452,5453,5553,5552,5299,5399,5497,5397,0,-1,1,0,0,1,-1,0
5399,0.04040404040404044,0.05050505050505055,5453,5454,5554,5553,5300,5400,5498,5398,0,-1,1,0,0,1,-1,0
5400,0.05050505050505055,0.05050505050505055,5454,5455,5555,5554,5301,5401,5499,5399,0,-1,1,0,0,1,-1,0
5401,0.06060606060606066,0.05050505050505055,5455,5456,5556,5555,5302,5402,5500,5400,0,-1,1,0,0,1,-1,0
5402,0.07070707070707077,0.05050505050505055,5456,5457,5557,5556,5303,5403,5501,5401,0,-1,1,0,0,1,-1,0
5403,0.08080808080808083,0.05050505050505055,5457,5458,5558,5557,5304,5404,5502,5402,0,-1,1,0,0,1,-1,0
5404,0.09090909090909094,0.05050505050505055,5458,5459,5559,5558,5305,5405,5503,5403,0,-1,1,0,0,1,-1,0
5405,0.10101010101010105,0.05050505050505055,5459,5460,5560,5559,5306,5406,5504,5404,0,-1,1,0,0,1,-1,0
5406,0.11111111111111116,0.05050505050505055,5460,5461,5561,5560,5307,5407,5505,5405,0,-1,1,0,0,1,-1,0
5407,0.12121212121212127,0.05050505050505055,5461,5462,5562,5561,5308,5408,5506,5406,0,-1,1,0,0,1,-1,0
5408,0.13131313131313138,0.05050505050505055,5462,5463,5563,5562,5309,5409,5507,5407,0,-1,1,0,0,1,-1,0
5409,0.1414141414141415,0.05050505050505055,5463,5464,5564,5563,5310,5410,5508,5408,0,-1,1,0,0,1,-1,0
5410,0.15151515151515155,0.05050505050505055,5464,5465,5565,5564,5311,5411,5509,5409,0,-1,1,0,0,1,-1,0
5411,0.16161616161616166,0.05050505050505055,5465,5466,5566,5565,5312,5412,5510,5410,0,-1,1,0,0,1,-1,0
5412,0.17171717171717177,0.05050505050505055,5466,5467,5567,5566,5313,5413,5511,5411,0,-1,1,0,0,1,-1,0
5413,0.18181818181818188,0.05050505050505055,5467,5468,5568,5567,5314,5414,5512,5412,0,-1,1,0,0,1,-1,0
5414,0.191919191919192,0.05050505050505055,5468,5469,5569,5568,5315,5415,5513,5413,0,-1,1,0,0,1,-1,0
5415,0.2020202020202021,0.05050505050505055,5469,5470,5570,5569,5316,5416,5514,5414,0,-1,1,0,0,1,-1,0
5416,0.2121212121212122,0.05050505050505055,5470,5471,5571,5570,5317,5417,5515,5415,0,-1,1,0,0,1,-1,0
5417,0.22222222222222227,0.05050505050505055,5471,5472,5572,5571,5318,5418,5516,5416,0,-1,1,0,0,1,-1,0
5418,0.23232323232323238,0.05050505050505055,5472,5473,5573,5572,5319,5419,5517,5417,0,-1,1,0,0,1,-1,0
5419,0.2424242424242425,0.05050505050505055,5473,5474,5574,5573,5320,5420,5518,5418,0,-1,1,0,0,1,-1,0
5420,0.2525252525252526,0.05050505050505055,5474,5475,5575,5574,5321,5421,5519,5419,0,-1,1,0,0,1,-1,0
5421,0.2626262626262627,0.05050505050505055,5475,5476,5576,5575,5322,5422,5520,5420,0,-1,1,0,0,1,-1,0
5422,0.27272727272727276,0.05050505050505055,5476,5477,5577,5576,5323,5423,5521,5421,0,-1,1,0,0,1,-1,0
5423,0.2828282828282829,0.05050505050505055,5477,5478,5578,5577,5324,5424,5522,5422,0,-1,1,0,0,1,-1,0
5424,0.292929292929293,0.05050505050505055,5478,5479,5579,5578,5325,5425,5523,5423,0,-1,1,0,0,1,-1,0
5425,0.3030303030303031,0.05050505050505055,5479,5480,5580,5579,5326,5426,5524,5424,0,-1,1,0,0,1,-1,0
5426,0.3131313131313132,0.05050505050505055,5480,5481,5581,5580,5327,5427,5525,5425,0,-1,1,0,0,1,-1,0
5427,0.3232323232323233,0.05050505050505055,5481,5482,5582,5581,5328,5428,5526,5426,0,-1,1,0,0,1,-1,0
5428,0.3333333333333334,0.05050505050505055,5482,5483,5583,5582,5329,5429,5527,5427,0,-1,1,0,0,1,-1,0
5429,0.3434343434343435,0.05050505050505055,5483,5484,5584,5583,5330,5430,5528,5428,0,-1,1,0,0,1,-1,0
5430,0.3535353535353536,0.05050505050505055,5484,5485,5585,5584,5331,5431,5529,5429,0,-1,1,0,0,1,-1,0
5431,0.3636363636363637,0.05050505050505055,5485,5486,5586,5585,5332,5432,5530,5430,0,-1,1,0,0,1,-1,0
5432,0.3737373737373738,0.05050505050505055,5486,5487,5587,5586,5333,5433,5531,5431,0,-1,1,0,0,1,-1,0
5433,0.3838383838383839,0.05050505050505055,5487,5488,5588,5587,5334,5434,5532,5432,0,-1,1,0,0,1,-1,0
5434,0.39393939393939403,0.05050505050505055,5488,5489,5589,5588,5335,5435,5533,5433,0,-1,1,0,0,1,-1,0
5435,0.40404040404040414,0.05050505050505055,5489,5490,5590,5589,5336,5436,5534,5434,0,-1,1,0,0,1,-1,0
5436,0.4141414141414142,0.05050505050505055,5490,5491,5591,5590,5337,5437,5535,5435,0,-1,1,0,0,1,-1,0
5437,0.4242424242424243,0.05050505050505055,5491,5492,5592,5591,5338,5438,5536,5436,0,-1,1,0,0,1,-1,0
5438,0.4343434343434344,0.05050505050505055,5492,5493,5593,5592,5339,5439,5537,5437,0,-1,1,0,0,1,-1,0
5439,0.44444444444444453,0.05050505050505055,5493,5494,5594,5593,5340,5440,5538,5438,0,-1,1,0,0,1,-1,0
5440,0.45454545454545464,0.05050505050505055,5494,5495,5595,5594,5341,5441,5539,5439,0,-1,1,0,0,1,-1,0
5441,0.4646464646464647,0.05050505050505055,5495,5496,5596,5595,5342,5442,5540,5440,0,-1,1,0,0,1,-1,0
5442,0.4747474747474748,0.05050505050505055,5496,5497,5597,5596,5343,5443,5541,5441,0,-1,1,0,0,1,-1,0
5443,0.4848484848484849,0.05050505050505055,5497,5498,5598,5597,5344,5444,5542,5442,0,-1,1,0,0,1,-1,0
5444,0.494949494949495,0.05050505050505055,5498,5499,5599,5598,5345,-1,5543,5443,0,-1,1,0,0,1,-1,0
5445,-0.4949494949494949,0.06060606060606066,5500,5501,5601,5600,5346,5446,5544,-1,0,-1,1,0,0,1,-1,0
5446,-0.48484848484848486,0.06060606060606066,5501,5502,5602,5601,5347,5447,5545,5445,0,-1,1,0,0,1,-1,0
5447,-0.47474747474747475,0.06060606060606066,5502,5503,5603,5602,5348,5448,5546,5446,0,-1,1,0,0,1,-1,0
5448,-0.46464646464646464,0.06060606060606066,5503,5504,5604,5603,5349,5449,5547,5447,0,-1,1,0,0,1,-1,0
5449,-0.4545454545454546,0.06060606060606066,5504,5505,5605,5604,5350,5450,5548,5448,0,-1,1,0,0,1,-1,0
5450,-0.4444444444444444,0.06060606060606066,5505,5506,5606,5605,5351,5451,5549,5449,0,-1,1,0,0,1,-1,0
5451,-0.43434343434343436,0.06060606060606066,5506,5507,5607,5606,5352,5452,5550,5450,0,-1,1,0,0,1,-1,0
5452,-0.4242424242424242,0.06060606060606066,5507,5508,5608,5607,5353,5453,5551,5451,0,-1,1,0,0,1,-1,0
5453,-0.41414141414141414,0.06060606060606066,5508,5509,5609,5608,5354,5454,5552,5452,0,-1,1,0,0,1,-1,0
5454,-0.40404040404040403,0.06060606060606066,5509,5510,5610,5609,5355,5455,5553,5453,0,-1,1,0,0,1,-1,0
5455,-0.3939393939393939,0.06060606060606066,5510,5511,5611,5610,5356,5456,5554,5454,0,-1,1,0,0,1,-1,0
5456,-0.38383838383838387,0.06060606060606066,5511,5512,5612,5611,5357,5457,5555,5455,0,-1,1,0,0,1,-1,0
5457,-0.3737373737373737,0.06060606060606066,5512,5513,5613,5612,5358,5458,5556,5456,0,-1,1,0,0,1,-1,0
5458,-0.36363636363636365,0.06060606060606066,5513,5514,5614,5613,5359,5459,5557,5457,0,-1,1,0,0,1,-1,0
5459,-0.35353535353535354,0.06060606060606066,5514,5515,5615,5614,5360,5460,5558,5458,0,-1,1,0,0,1,-1,0
5460,-0.3434343434343434,0.06060606060606066,5515,5516,5616,5615,5361,5461,5559,5459,0,-1,1,0,0,1,-1,0
5461,-0.3333333333333333,0.06060606060606066,5516,5517,5617,5616,5362,5462,5560,5460,0,-1,1,0,0,1,-1,0
5462,-0.3232323232323232,0.06060606060606066,5517,5518,5618,5617,5363,5463,5561,5461,0,-1,1,0,0,1,-1,0
5463,-0.31313131313131315,0.06060606060606066,5518,5519,5619,5618,5364,5464,5562,5462,0,-1,1,0,0,1,-1,0
5464,-0.303030303030303,0.06060606060606066,5519,5520,5620,5619,5365,5465,5563,5463,0,-1,1,0,0,1,-1,0
5465,-0.29292929292929293,0.06060606060606066,5520,5521,5621,5620,5366,5466,5564,5464,0,-1,1,0,0,1,-1,0
5466,-0.2828282828282828,0.06060606060606066,5521,5522,5622,5621,5367,5467,5565,5465,0,-1,1,0,0,1,-1,0
5467,-0.2727272727272727,0.06060606060606066,5522,5523,5623,5622,5368,5468,5566,5466,0,-1,1,0,0,1,-1,0
5468,-0.2626262626262626,0.06060606060606066,5523,5524,5624,5623,5369,5469,5567,5467,0,-1,1,0,0,1,-1,0
5469,-0.2525252525252525,0.06060606060606066,5524,5525,5625,5624,5370,5470,5568,5468,0,-1,1,0,0,1,-1,0
5470,-0.2424242424242424,0.06060606060606066,5525,5526,5626,5625,5371,5471,5569,5469,0,-1,1,0,0,1,-1,0
5471,-0.2323232323232323,0.06060606060606066,5526,5527,5627,5626,5372,5472,5570,5470,0,-1,1,0,0,1,-1,0
5472,-0.22222222222222218,0.06060606060606066,5527,5528,5628,5627,5373,5473,5571,5471,0,-1,1,0,0,1,-1,0
5473,-0.2121212121212121,0.06060606060606066,5528,5529,5629,5628,5374,5474,5572,5472,0,-1,1,0,0,1,-1,0
5474,-0.20202020202020202,0.06060606060606066,5529,5530,5630,5629,5375,5475,5573,5473,0,-1,1,0,0,1,-1,0
5475,-0.1919191919191919,0.06060606060606066,5530,5531,5631,5630,5376,5476,5574,5474,0,-1,1,0,0,1,-1,0
5476,-0.1818181818181818,0.06060606060606066,5531,5532,5632,5631,5377,5477,5575,5475,0,-1,1,0,0,1,-1,0
5477,-0.17171717171717168,0.06060606060606066,5532,5533,5633,5632,5378,5478,5576,5476,0,-1,1,0,0,1,-1,0
5478,-0.16161616161616157,0.06060606060606066,5533,5534,5634,5633,5379,5479,5577,5477,0,-1,1,0,0,1,-1,0
5479,-0.15151515151515146,0.06060606060606066,5534,5535,5635,5634,5380,5480,5578,5478,0,-1,1,0,0,1,-1,0
5480,-0.14141414141414138,0.06060606060606066,5535,5536,5636,5635,5381,5481,5579,5479,0,-1,1,0,0,1,-1,0
5481,-0.1313131313131313,0.06060606060606066,5536,5537,5637,5636,5382,5482,5580,5480,0,-1,1,0,0,1,-1,0
5482,-0.12121212121212119,0.06060606060606066,5537,5538,5638,5637,5383,5483,5581,5481,0,-1,1,0,0,1,-1,0
5483,-0.11111111111111108,0.06060606060606066,5538,5539,5639,5638,5384,5484,5582,5482,0,-1,1,0,0,1,-1,0
5484,-0.10101010101010097,0.06060606060606066,5539,5540,5640,5639,5385,5485,5583,5483,0,-1,1,0,0,1,-1,0
5485,-0.09090909090909086,0.06060606060606066,5540,5541,5641,5640,5386,5486,5584,5484,0,-1,1,0,0,1,-1,0
5486,-0.08080808080808077,0.06060606060606066,5541,5542,5642,5641,5387,5487,5585,5485,0,-1,1,0,0,1,-1,0
5487,-0.07070707070707069,0.06060606060606066,5542,5543,5643,5642,5388,5488,5586,5486,0,-1,1,0,0,1,-1,0
5488,-0.06060606060606058,0.06060606060606066,5543,5544,5644,5643,5389,5489,5587,5487,0,-1,1,0,0,1,-1,0
5489,-0.05050505050505047,0.06060606060606066,5544,5545,5645,5644,5390,5490,5588,5488,0,-1,1,0,0,1,-1,0
5490,-0.04040404040404036,0.06060606060606066,5545,5546,5646,5645,5391,5491,5589,5489,0,-1,1,0,0,1,-1,0
5491,-0.03030303030303025,0.06060606060606066,5546,5547,5647,5646,5392,5492,5590,5490,0,-1,1,0,0,1,-1,0
5492,-0.020202020202020166,0.06060606060606066,5547,5548,5648,5647,5393,5493,5591,5491,0,-1,1,0,0,1,-1,0
5493,-0.010101010101010083,0.06060606060606066,5548,5549,5649,5648,5394,5494,5592,5492,0,-1,1,0,0,1,-1,0
5494,2.7755575615628914e-17,0.06060606060606066,5549,5550,5650,5649,5395,5495,5593,5493,0,-1,1,0,0,1,-1,0
5495,0.010101010101010166,0.06060606060606066,5550,5551,5651,5650,5396,5496,5594,5494,0,-1,1,0,0,1,-1,0
5496,0.020202020202020277,0.06060606060606066,5551,5552,5652,5651,5397,5497,5595,5495,0,-1,1,0,0,1,-1,0
5497,0.03030303030303033,0.06060606060606066,5552,5553,5653,5652,5398,5498,5596,5496,0,-1,1,0,0,1,-1,0
5498,0.04040404040404044,0.06060606060606066,5553,5554,5654,5653,5399,5499,5597,5497,0,-1,1,0,0,1,-1,0
5499,0.05050505050505055,0.06060606060606066,5554,5555,5655,5654,5400,5500,5598,5498,0,-1,1,0,0,1,-1,0
5500,0.06060606060606066,0.06060606060606066,5555,5556,5656,5655,5401,5501,5599,5499,0,-1,1,0,0,1,-1,0
5501,0.07070707070707077,0.06060606060606066,5556,5557,5657,5656,5402,5502,5600,5500,0,-1,1,0,0,1,-1,0
5502,0.08080808080808083,0.06060606060606066,5557,5558,5658,5657,5403,5503,5601,5501,0,-1,1,0,0,1,-1,0
5503,0.09090909090909094,0.06060606060606066,5558,5559,5659,5658,5404,5504,5602,5502,0,-1,1,0,0,1,-1,0
5504,0.10101010101010105,0.06060606060606066,5559,5560,5660,5659,5405,5505,5603,5503,0,-1,1,0,0,1,-1,0
5505,0.11111111111111116,0.06060606060606066,5560,5561,5661,5660,5406,5506,5604,5504,0,-1,1,0,0,1,-1,0
5506,0.12121212121212127,0.06060606060606066,5561,5562,5662,5661,5407,5507,5605,5505,0,-1,1,0,0,1,-1,0
5507,0.13131313131313138,0.06060606060606066,5562,5563,5663,5662,5408,5508,5606,5506,0,-1,1,0,0,1,-1,0
5508,0.1414141414141415,0.06060606060606066,5563,5564,5664,5663,5409,5509,5607,5507,0,-1,1,0,0,1,-1,0
5509,0.15151515151515155,0.06060606060606066,5564,5565,5665,5664,5410,5510,5608,5508,0,-1,1,0,0,1,-1,0
5510,0.16161616161616166,0.06060606060606066,5565,5566,5666,5665,5411,5511,5609,5509,0,-1,1,0,0,1,-1,0
5511,0.17171717171717177,0.06060606060606066,5566,5567,5667,5666,5412,5512,5610,5510,0,-1,1,0,0,1,-1,0
5512,0.18181818181818188,0.06060606060606066,5567,5568,5668,5667,5413,5513,5611,5511,0,-1,1,0,0,1,-1,0
5513,0.191919191919192,0.06060606060606066,5568,5569,5669,5668,5414,5514,5612,5512,0,-1,1,0,0,1,-1,0
5514,0.2020202020202021,0.06060606060606066,5569,5570,5670,5669,5415,5515,5613,5513,0,-1,1,0,0,1,-1,0
5515,0.2121212121212122,0.06060606060606066,5570,5571,5671,5670,5416,5516,5614,5514,0,-1,1,0,0,1,-1,0
5516,0.22222222222222227,0.06060606060606066,5571,5572,5672,5671,5417,5517,5615,5515,0,-1,1,0,0,1,-1,0
5517,0.23232323232323238,0.06060606060606066,5572,5573,5673,5672,5418,5518,5616,5516,0,-1,1,0,0,1,-1,0
5518,0.2424242424242425,0.06060606060606066,5573,5574,5674,5673,5419,5519,5617,5517,0,-1,1,0,0,1,-1,0
5519,0.2525252525252526,0.06060606060606066,5574,5575,5675,5674,5420,5520,5618,5518,0,-1,1,0,0,1,-1,0
5520,0.2626262626262627,0.06060606060606066,5575,5576,5676,5675,5421,5521,5619,5519,0,-1,1,0,0,1,-1,0
5521,0.27272727272727276,0.06060606060606066,5576,5577,5677,5676,5422,5522,5620,5520,0,-1,1,0,0,1,-1,0
5522,0.2828282828282829,0.06060606060606066,5577,5578,5678,5677,5423,5523,5621,5521,0,-1,1,0,0,1,-1,0
5523,0.292929292929293,0.06060606060606066,5578,5579,5679,5678,5424,5524,5622,5522,0,-1,1,0,0,1,-1,0
5524,0.3030303030303031,0.06060606060606066,5579,5580,5680,5679,5425,5525,5623,5523,0,-1,1,0,0,1,-1,0
5525,0.3131313131313132,0.06060606060606066,5580,5581,5681,5680,5426,5526,5624,5524,0,-1,1,0,0,1,-1,0
5526,0.3232323232323233,0.06060606060606066,5581,5582,5682,5681,5427,5527,5625,5525,0,-1,1,0,0,1,-1,0
5527,0.3333333333333334,0.06060606060606066,5582,5583,5683,5682,5428,5528,5626,5526,0,-1,1,0,0,1,-1,0
5528,0.3434343434343435,0.06060606060606066,5583,5584,5684,5683,5429,5529,5627,5527,0,-1,1,0,0,1,-1,0
5529,0.3535353535353536,0.06060606060606066,5584,5585,5685,5684,5430,5530,5628,5528,0,-1,1,0,0,1,-1,0
5530,0.3636363636363637,0.06060606060606066,5585,5586,5686,5685,5431,5531,5629,5529,0,-1,1,0,0,1,-1,0
5531,0.3737373737373738,0.06060606060606066,5586,5587,5687,5686,5432,5532,5630,5530,0,-1,1,0,0,1,-1,0
5532,0.3838383838383839,0.06060606060606066,5587,5588,5688,5687,5433,5533,5631,5531,0,-1,1,0,0,1,-1,0
5533,0.39393939393939403,0.06060606060606066,5588,5589,5689,5688,5434,5534,5632,5532,0,-1,1,0,0,1,-1,0
5534,0.40404040404040414,0.06060606060606066,5589,5590,5690,5689,5435,5535,5633,5533,0,-1,1,0,0,1,-1,0
5535,0.4141414141414142,0.06060606060606066,5590,5591,5691,5690,5436,5536,5634,5534,0,-1,1,0,0,1,-1,0
5536,0.4242424242424243,0.06060606060606066,5591,5592,5692,5691,5437,5537,5635,5535,0,-1,1,0,0,1,-1,0
5537,0.4343434343434344,0.06060606060606066,5592,5593,5693,5692,5438,5538,5636,5536,0,-1,1,0,0,1,-1,0
