edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
18437,9191,9319,9119,9120,0.007874015748031482,0.3110236220472441,0.06299212598425197,1.0,0.0
18438,9319,9318,9119,9246,0.007874015748031482,0.30708661417322836,0.06692913385826771,0.0,1.0
18439,9192,9320,9120,9121,0.007874015748031482,0.3188976377952756,0.06299212598425197,1.0,0.0
18440,9320,9319,9120,9247,0.007874015748031482,0.31496062992125984,0.06692913385826771,0.0,1.0
18441,9193,9321,9121,9122,0.007874015748031482,0.32677165354330706,0.06299212598425197,1.0,0.0
18442,9321,9320,9121,9248,0.007874015748031482,0.3228346456692913,0.06692913385826771,0.0,1.0
18443,9194,9322,9122,9123,0.007874015748031482,0.33464566929133854,0.06299212598425197,1.0,0.0
18444,9322,9321,9122,9249,0.007874015748031482,0.3307086614173228,0.06692913385826771,0.0,1.0
18445,9195,9323,9123,9124,0.007874015748031482,0.34251968503937,0.06299212598425197,1.0,0.0
18446,9323,9322,9123,9250,0.007874015748031482,0.3385826771653543,0.06692913385826771,0.0,1.0
18447,9196,9324,9124,9125,0.007874015748031482,0.3503937007874016,0.06299212598425197,1.0,0.0
18448,9324,9323,9124,9251,0.007874015748031593,0.3464566929133858,0.06692913385826771,0.0,1.0
18449,9197,9325,9125,9126,0.007874015748031482,0.3582677165354331,0.06299212598425197,1.0,0.0
18450,9325,9324,9125,9252,0.007874015748031482,0.35433070866141736,0.06692913385826771,0.0,1.0
18451,9198,9326,9126,9127,0.007874015748031482,0.3661417322834646,0.06299212598425197,1.0,0.0
18452,9326,9325,9126,9253,0.007874015748031482,0.36220472440944884,0.06692913385826771,0.0,1.0
18453,9199,9327,9127,9128,0.007874015748031482,0.37401574803149606,0.06299212598425197,1.0,0.0
18454,9327,9326,9127,9254,0.007874015748031482,0.3700787401574803,0.06692913385826771,0.0,1.0
18455,9200,9328,9128,9129,0.007874015748031482,0.38188976377952755,0.06299212598425197,1.0,0.0
18456,9328,9327,9128,9255,0.007874015748031482,0.3779527559055118,0.06692913385826771,0.0,1.0
18457,9201,9329,9129,9130,0.007874015748031482,0.38976377952755903,0.06299212598425197,1.0,0.0
18458,9329,9328,9129,9256,0.007874015748031482,0.3858267716535433,0.06692913385826771,0.0,1.0
18459,9202,9330,9130,9131,0.007874015748031482,0.3976377952755905,0.06299212598425197,1.0,0.0
18460,9330,9329,9130,9257,0.007874015748031482,0.39370078740157477,0.06692913385826771,0.0,1.0
18461,9203,9331,9131,9132,0.007874015748031482,0.405511811023622,0.06299212598425197,1.0,0.0
18462,9331,9330,9131,9258,0.007874015748031482,0.40157480314960625,0.06692913385826771,0.0,1.0
18463,9204,9332,9132,9133,0.007874015748031482,0.4133858267716535,0.06299212598425197,1.0,0.0
18464,9332,9331,9132,9259,0.007874015748031482,0.40944881889763773,0.06692913385826771,0.0,1.0
18465,9205,9333,9133,9134,0.007874015748031482,0.42125984251968507,0.06299212598425197,1.0,0.0
18466,9333,9332,9133,9260,0.007874015748031593,0.41732283464566927,0.06692913385826771,0.0,1.0
18467,9206,9334,9134,9135,0.007874015748031482,0.42913385826771655,0.06299212598425197,1.0,0.0
18468,9334,9333,9134,9261,0.007874015748031482,0.4251968503937008,0.06692913385826771,0.0,1.0
18469,9207,9335,9135,9136,0.007874015748031482,0.43700787401574803,0.06299212598425197,1.0,0.0
18470,9335,9334,9135,9262,0.007874015748031482,0.4330708661417323,0.06692913385826771,0.0,1.0
18471,9208,9336,9136,9137,0.007874015748031482,0.4448818897637795,0.06299212598425197,1.0,0.0
18472,9336,9335,9136,9263,0.007874015748031482,0.4409448818897638,0.06692913385826771,0.0,1.0
18473,9209,9337,9137,9138,0.007874015748031482,0.452755905511811,0.06299212598425197,1.0,0.0
18474,9337,9336,9137,9264,0.007874015748031482,0.44881889763779526,0.06692913385826771,0.0,1.0
18475,9210,9338,9138,9139,0.007874015748031482,0.4606299212598425,0.06299212598425197,1.0,0.0
18476,9338,9337,9138,9265,0.007874015748031482,0.45669291338582674,0.06692913385826771,0.0,1.0
18477,9211,9339,9139,9140,0.007874015748031482,0.46850393700787396,0.06299212598425197,1.0,0.0
18478,9339,9338,9139,9266,0.007874015748031482,0.4645669291338582,0.06692913385826771,0.0,1.0
18479,9212,9340,9140,9141,0.007874015748031482,0.47637795275590555,0.06299212598425197,1.0,0.0
18480,9340,9339,9140,9267,0.007874015748031593,0.47244094488188976,0.06692913385826771,0.0,1.0
18481,9213,9341,9141,9142,0.007874015748031482,0.48425196850393704,0.06299212598425197,1.0,0.0
18482,9341,9340,9141,9268,0.007874015748031482,0.4803149606299213,0.06692913385826771,0.0,1.0
18483,9214,9342,9142,9143,0.007874015748031482,0.4921259842519685,0.06299212598425197,1.0,0.0
18484,9342,9341,9142,9269,0.007874015748031482,0.4881889763779528,0.06692913385826771,0.0,1.0
18485,9215,9343,9143,-1,0.007874015748031482,0.5,0.06299212598425197,1.0,0.0
18486,9343,9342,9143,9270,0.007874015748031482,0.49606299212598426,0.06692913385826771,0.0,1.0
18487,9217,9345,9144,9145,0.007874015748031482,-0.4921259842519685,0.07086614173228345,1.0,0.0
18488,9345,9344,9144,9271,0.007874015748031482,-0.49606299212598426,0.07480314960629919,0.0,1.0
18489,9344,9216,9144,-1,0.007874015748031482,-0.5,0.07086614173228345,-1.0,0.0
18490,9218,9346,9145,9146,0.007874015748031482,-0.48425196850393704,0.07086614173228345,1.0,0.0
18491,9346,9345,9145,9272,0.007874015748031482,-0.4881889763779528,0.07480314960629919,0.0,1.0
18492,9219,9347,9146,9147,0.007874015748031482,-0.4763779527559055,0.07086614173228345,1.0,0.0
18493,9347,9346,9146,9273,0.007874015748031538,-0.4803149606299213,0.07480314960629919,0.0,1.0
18494,9220,9348,9147,9148,0.007874015748031482,-0.468503937007874,0.07086614173228345,1.0,0.0
18495,9348,9347,9147,9274,0.007874015748031482,-0.47244094488188976,0.07480314960629919,0.0,1.0
18496,9221,9349,9148,9149,0.007874015748031482,-0.46062992125984253,0.07086614173228345,1.0,0.0
18497,9349,9348,9148,9275,0.007874015748031482,-0.4645669291338583,0.07480314960629919,0.0,1.0
18498,9222,9350,9149,9150,0.007874015748031482,-0.452755905511811,0.07086614173228345,1.0,0.0
18499,9350,9349,9149,9276,0.007874015748031538,-0.45669291338582674,0.07480314960629919,0.0,1.0
18500,9223,9351,9150,9151,0.007874015748031482,-0.4448818897637795,0.07086614173228345,1.0,0.0
18501,9351,9350,9150,9277,0.007874015748031482,-0.44881889763779526,0.07480314960629919,0.0,1.0
18502,9224,9352,9151,9152,0.007874015748031482,-0.43700787401574803,0.07086614173228345,1.0,0.0
18503,9352,9351,9151,9278,0.007874015748031482,-0.4409448818897638,0.07480314960629919,0.0,1.0
18504,9225,9353,9152,9153,0.007874015748031482,-0.42913385826771655,0.07086614173228345,1.0,0.0
18505,9353,9352,9152,9279,0.007874015748031482,-0.4330708661417323,0.07480314960629919,0.0,1.0
18506,9226,9354,9153,9154,0.007874015748031482,-0.42125984251968507,0.07086614173228345,1.0,0.0
18507,9354,9353,9153,9280,0.007874015748031482,-0.4251968503937008,0.07480314960629919,0.0,1.0
18508,9227,9355,9154,9155,0.007874015748031482,-0.41338582677165353,0.07086614173228345,1.0,0.0
18509,9355,9354,9154,9281,0.007874015748031538,-0.4173228346456693,0.07480314960629919,0.0,1.0
18510,9228,9356,9155,9156,0.007874015748031482,-0.40551181102362205,0.07086614173228345,1.0,0.0
18511,9356,9355,9155,9282,0.007874015748031482,-0.4094488188976378,0.07480314960629919,0.0,1.0
18512,9229,9357,9156,9157,0.007874015748031482,-0.39763779527559057,0.07086614173228345,1.0,0.0
18513,9357,9356,9156,9283,0.007874015748031482,-0.4015748031496063,0.07480314960629919,0.0,1.0
18514,9230,9358,9157,9158,0.007874015748031482,-0.38976377952755903,0.07086614173228345,1.0,0.0
18515,9358,9357,9157,9284,0.007874015748031538,-0.39370078740157477,0.07480314960629919,0.0,1.0
18516,9231,9359,9158,9159,0.007874015748031482,-0.38188976377952755,0.07086614173228345,1.0,0.0
18517,9359,9358,9158,9285,0.007874015748031482,-0.3858267716535433,0.07480314960629919,0.0,1.0
18518,9232,9360,9159,9160,0.007874015748031482,-0.37401574803149606,0.07086614173228345,1.0,0.0
18519,9360,9359,9159,9286,0.007874015748031482,-0.3779527559055118,0.07480314960629919,0.0,1.0
18520,9233,9361,9160,9161,0.007874015748031482,-0.3661417322834646,0.07086614173228345,1.0,0.0
18521,9361,9360,9160,9287,0.007874015748031482,-0.3700787401574803,0.07480314960629919,0.0,1.0
18522,9234,9362,9161,9162,0.007874015748031482,-0.3582677165354331,0.07086614173228345,1.0,0.0
18523,9362,9361,9161,9288,0.007874015748031482,-0.36220472440944884,0.07480314960629919,0.0,1.0
18524,9235,9363,9162,9163,0.007874015748031482,-0.35039370078740156,0.07086614173228345,1.0,0.0
18525,9363,9362,9162,9289,0.007874015748031538,-0.35433070866141736,0.07480314960629919,0.0,1.0
18526,9236,9364,9163,9164,0.007874015748031482,-0.3425196850393701,0.07086614173228345,1.0,0.0
18527,9364,9363,9163,9290,0.007874015748031482,-0.3464566929133858,0.07480314960629919,0.0,1.0
18528,9237,9365,9164,9165,0.007874015748031482,-0.3346456692913386,0.07086614173228345,1.0,0.0
18529,9365,9364,9164,9291,0.007874015748031482,-0.33858267716535434,0.07480314960629919,0.0,1.0
18530,9238,9366,9165,9166,0.007874015748031482,-0.32677165354330706,0.07086614173228345,1.0,0.0
18531,9366,9365,9165,9292,0.007874015748031538,-0.3307086614173228,0.07480314960629919,0.0,1.0
18532,9239,9367,9166,9167,0.007874015748031482,-0.3188976377952756,0.07086614173228345,1.0,0.0
18533,9367,9366,9166,9293,0.007874015748031482,-0.3228346456692913,0.07480314960629919,0.0,1.0
18534,9240,9368,9167,9168,0.007874015748031482,-0.3110236220472441,0.07086614173228345,1.0,0.0
18535,9368,9367,9167,9294,0.007874015748031482,-0.31496062992125984,0.07480314960629919,0.0,1.0
18536,9241,9369,9168,9169,0.007874015748031482,-0.3031496062992126,0.07086614173228345,1.0,0.0
18537,9369,9368,9168,9295,0.007874015748031482,-0.30708661417322836,0.07480314960629919,0.0,1.0
18538,9242,9370,9169,9170,0.007874015748031482,-0.29527559055118113,0.07086614173228345,1.0,0.0
18539,9370,9369,9169,9296,0.007874015748031482,-0.2992125984251969,0.07480314960629919,0.0,1.0
18540,9243,9371,9170,9171,0.007874015748031482,-0.2874015748031496,0.07086614173228345,1.0,0.0
18541,9371,9370,9170,9297,0.007874015748031538,-0.2913385826771654,0.07480314960629919,0.0,1.0
18542,9244,9372,9171,9172,0.007874015748031482,-0.2795275590551181,0.07086614173228345,1.0,0.0
18543,9372,9371,9171,9298,0.007874015748031482,-0.28346456692913385,0.07480314960629919,0.0,1.0
18544,9245,9373,9172,9173,0.007874015748031482,-0.27165354330708663,0.07086614173228345,1.0,0.0
18545,9373,9372,9172,9299,0.007874015748031482,-0.2755905511811024,0.07480314960629919,0.0,1.0
18546,9246,9374,9173,9174,0.007874015748031482,-0.2637795275590551,0.07086614173228345,1.0,0.0
18547,9374,9373,9173,9300,0.007874015748031538,-0.26771653543307083,0.07480314960629919,0.0,1.0
18548,9247,9375,9174,9175,0.007874015748031482,-0.2559055118110236,0.07086614173228345,1.0,0.0
18549,9375,9374,9174,9301,0.007874015748031482,-0.25984251968503935,0.07480314960629919,0.0,1.0
18550,9248,9376,9175,9176,0.007874015748031482,-0.24803149606299213,0.07086614173228345,1.0,0.0
18551,9376,9375,9175,9302,0.007874015748031482,-0.25196850393700787,0.07480314960629919,0.0,1.0
18552,9249,9377,9176,9177,0.007874015748031482,-0.24015748031496065,0.07086614173228345,1.0,0.0
18553,9377,9376,9176,9303,0.007874015748031482,-0.2440944881889764,0.07480314960629919,0.0,1.0
18554,9250,9378,9177,9178,0.007874015748031482,-0.23228346456692917,0.07086614173228345,1.0,0.0
18555,9378,9377,9177,9304,0.007874015748031482,-0.2362204724409449,0.07480314960629919,0.0,1.0
18556,9251,9379,9178,9179,0.007874015748031482,-0.22440944881889763,0.07086614173228345,1.0,0.0
18557,9379,9378,9178,9305,0.007874015748031538,-0.2283464566929134,0.07480314960629919,0.0,1.0
18558,9252,9380,9179,9180,0.007874015748031482,-0.21653543307086615,0.07086614173228345,1.0,0.0
18559,9380,9379,9179,9306,0.007874015748031482,-0.2204724409448819,0.07480314960629919,0.0,1.0
18560,9253,9381,9180,9181,0.007874015748031482,-0.20866141732283466,0.07086614173228345,1.0,0.0
18561,9381,9380,9180,9307,0.007874015748031482,-0.2125984251968504,0.07480314960629919,0.0,1.0
18562,9254,9382,9181,9182,0.007874015748031482,-0.20078740157480313,0.07086614173228345,1.0,0.0
18563,9382,9381,9181,9308,0.007874015748031538,-0.2047244094488189,0.07480314960629919,0.0,1.0
18564,9255,9383,9182,9183,0.007874015748031482,-0.19291338582677164,0.07086614173228345,1.0,0.0
18565,9383,9382,9182,9309,0.007874015748031482,-0.19685039370078738,0.07480314960629919,0.0,1.0
18566,9256,9384,9183,9184,0.007874015748031482,-0.18503937007874016,0.07086614173228345,1.0,0.0
18567,9384,9383,9183,9310,0.007874015748031482,-0.1889763779527559,0.07480314960629919,0.0,1.0
18568,9257,9385,9184,9185,0.007874015748031482,-0.17716535433070868,0.07086614173228345,1.0,0.0
18569,9385,9384,9184,9311,0.007874015748031482,-0.18110236220472442,0.07480314960629919,0.0,1.0
18570,9258,9386,9185,9186,0.007874015748031482,-0.1692913385826772,0.07086614173228345,1.0,0.0
18571,9386,9385,9185,9312,0.007874015748031482,-0.17322834645669294,0.07480314960629919,0.0,1.0
18572,9259,9387,9186,9187,0.007874015748031482,-0.16141732283464566,0.07086614173228345,1.0,0.0
18573,9387,9386,9186,9313,0.007874015748031538,-0.16535433070866143,0.07480314960629919,0.0,1.0
18574,9260,9388,9187,9188,0.007874015748031482,-0.15354330708661418,0.07086614173228345,1.0,0.0
18575,9388,9387,9187,9314,0.007874015748031482,-0.15748031496062992,0.07480314960629919,0.0,1.0
18576,9261,9389,9188,9189,0.007874015748031482,-0.1456692913385827,0.07086614173228345,1.0,0.0
18577,9389,9388,9188,9315,0.007874015748031482,-0.14960629921259844,0.07480314960629919,0.0,1.0
18578,9262,9390,9189,9190,0.007874015748031482,-0.13779527559055116,0.07086614173228345,1.0,0.0
18579,9390,9389,9189,9316,0.007874015748031538,-0.14173228346456693,0.07480314960629919,0.0,1.0
18580,9263,9391,9190,9191,0.007874015748031482,-0.12992125984251968,0.07086614173228345,1.0,0.0
18581,9391,9390,9190,9317,0.007874015748031482,-0.13385826771653542,0.07480314960629919,0.0,1.0
18582,9264,9392,9191,9192,0.007874015748031482,-0.1220472440944882,0.07086614173228345,1.0,0.0
18583,9392,9391,9191,9318,0.007874015748031482,-0.12598425196850394,0.07480314960629919,0.0,1.0
18584,9265,9393,9192,9193,0.007874015748031482,-0.11417322834645671,0.07086614173228345,1.0,0.0
18585,9393,9392,9192,9319,0.007874015748031482,-0.11811023622047245,0.07480314960629919,0.0,1.0
18586,9266,9394,9193,9194,0.007874015748031482,-0.10629921259842523,0.07086614173228345,1.0,0.0
18587,9394,9393,9193,9320,0.007874015748031482,-0.11023622047244097,0.07480314960629919,0.0,1.0
18588,9267,9395,9194,9195,0.007874015748031482,-0.09842519685039369,0.07086614173228345,1.0,0.0
18589,9395,9394,9194,9321,0.007874015748031538,-0.10236220472440946,0.07480314960629919,0.0,1.0
18590,9268,9396,9195,9196,0.007874015748031482,-0.09055118110236221,0.07086614173228345,1.0,0.0
18591,9396,9395,9195,9322,0.007874015748031482,-0.09448818897637795,0.07480314960629919,0.0,1.0
18592,9269,9397,9196,9197,0.007874015748031482,-0.08267716535433073,0.07086614173228345,1.0,0.0
18593,9397,9396,9196,9323,0.007874015748031482,-0.08661417322834647,0.07480314960629919,0.0,1.0
18594,9270,9398,9197,9198,0.007874015748031482,-0.07480314960629919,0.07086614173228345,1.0,0.0
18595,9398,9397,9197,9324,0.007874015748031538,-0.07874015748031496,0.07480314960629919,0.0,1.0
18596,9271,9399,9198,9199,0.007874015748031482,-0.06692913385826771,0.07086614173228345,1.0,0.0
18597,9399,9398,9198,9325,0.007874015748031482,-0.07086614173228345,0.07480314960629919,0.0,1.0
18598,9272,9400,9199,9200,0.007874015748031482,-0.05905511811023623,0.07086614173228345,1.0,0.0
18599,9400,9399,9199,9326,0.007874015748031482,-0.06299212598425197,0.07480314960629919,0.0,1.0
18600,9273,9401,9200,9201,0.007874015748031482,-0.051181102362204745,0.07086614173228345,1.0,0.0
18601,9401,9400,9200,9327,0.007874015748031482,-0.055118110236220486,0.07480314960629919,0.0,1.0
18602,9274,9402,9201,9202,0.007874015748031482,-0.04330708661417326,0.07086614173228345,1.0,0.0
18603,9402,9401,9201,9328,0.007874015748031482,-0.047244094488189003,0.07480314960629919,0.0,1.0
18604,9275,9403,9202,9203,0.007874015748031482,-0.035433070866141725,0.07086614173228345,1.0,0.0
18605,9403,9402,9202,9329,0.007874015748031538,-0.039370078740157494,0.07480314960629919,0.0,1.0
18606,9276,9404,9203,9204,0.007874015748031482,-0.027559055118110243,0.07086614173228345,1.0,0.0
18607,9404,9403,9203,9330,0.007874015748031482,-0.031496062992125984,0.07480314960629919,0.0,1.0
18608,9277,9405,9204,9205,0.007874015748031482,-0.01968503937007876,0.07086614173228345,1.0,0.0
18609,9405,9404,9204,9331,0.007874015748031482,-0.023622047244094502,0.07480314960629919,0.0,1.0
18610,9278,9406,9205,9206,0.007874015748031482,-0.011811023622047223,0.07086614173228345,1.0,0.0
18611,9406,9405,9205,9332,0.007874015748031538,-0.015748031496062992,0.07480314960629919,0.0,1.0
18612,9279,9407,9206,9207,0.007874015748031482,-0.003937007874015741,0.07086614173228345,1.0,0.0
18613,9407,9406,9206,9333,0.007874015748031482,-0.007874015748031482,0.07480314960629919,0.0,1.0
18614,9280,9408,9207,9208,0.007874015748031482,0.003937007874015741,0.07086614173228345,1.0,0.0
18615,9408,9407,9207,9334,0.007874015748031482,0.0,0.07480314960629919,0.0,1.0
18616,9281,9409,9208,9209,0.007874015748031482,0.011811023622047223,0.07086614173228345,1.0,0.0
18617,9409,9408,9208,9335,0.007874015748031482,0.007874015748031482,0.07480314960629919,0.0,1.0
18618,9282,9410,9209,9210,0.007874015748031482,0.019685039370078705,0.07086614173228345,1.0,0.0
18619,9410,9409,9209,9336,0.007874015748031482,0.015748031496062964,0.07480314960629919,0.0,1.0
18620,9283,9411,9210,9211,0.007874015748031482,0.027559055118110187,0.07086614173228345,1.0,0.0
18621,9411,9410,9210,9337,0.007874015748031482,0.023622047244094446,0.07480314960629919,0.0,1.0
18622,9284,9412,9211,9212,0.007874015748031482,0.03543307086614167,0.07086614173228345,1.0,0.0
18623,9412,9411,9211,9338,0.007874015748031482,0.03149606299212593,0.07480314960629919,0.0,1.0
18624,9285,9413,9212,9213,0.007874015748031482,0.04330708661417326,0.07086614173228345,1.0,0.0
18625,9413,9412,9212,9339,0.007874015748031593,0.039370078740157466,0.07480314960629919,0.0,1.0
18626,9286,9414,9213,9214,0.007874015748031482,0.051181102362204745,0.07086614173228345,1.0,0.0
18627,9414,9413,9213,9340,0.007874015748031482,0.047244094488189003,0.07480314960629919,0.0,1.0
18628,9287,9415,9214,9215,0.007874015748031482,0.05905511811023623,0.07086614173228345,1.0,0.0
18629,9415,9414,9214,9341,0.007874015748031482,0.055118110236220486,0.07480314960629919,0.0,1.0
18630,9288,9416,9215,9216,0.007874015748031482,0.06692913385826771,0.07086614173228345,1.0,0.0
18631,9416,9415,9215,9342,0.007874015748031482,0.06299212598425197,0.07480314960629919,0.0,1.0
18632,9289,9417,9216,9217,0.007874015748031482,0.07480314960629919,0.07086614173228345,1.0,0.0
18633,9417,9416,9216,9343,0.007874015748031482,0.07086614173228345,0.07480314960629919,0.0,1.0
18634,9290,9418,9217,9218,0.007874015748031482,0.08267716535433067,0.07086614173228345,1.0,0.0
18635,9418,9417,9217,9344,0.007874015748031482,0.07874015748031493,0.07480314960629919,0.0,1.0
18636,9291,9419,9218,9219,0.007874015748031482,0.09055118110236215,0.07086614173228345,1.0,0.0
18637,9419,9418,9218,9345,0.007874015748031482,0.08661417322834641,0.07480314960629919,0.0,1.0
18638,9292,9420,9219,9220,0.007874015748031482,0.09842519685039375,0.07086614173228345,1.0,0.0
18639,9420,9419,9219,9346,0.007874015748031593,0.09448818897637795,0.07480314960629919,0.0,1.0
18640,9293,9421,9220,9221,0.007874015748031482,0.10629921259842523,0.07086614173228345,1.0,0.0
18641,9421,9420,9220,9347,0.007874015748031482,0.10236220472440949,0.07480314960629919,0.0,1.0
18642,9294,9422,9221,9222,0.007874015748031482,0.11417322834645671,0.07086614173228345,1.0,0.0
18643,9422,9421,9221,9348,0.007874015748031482,0.11023622047244097,0.07480314960629919,0.0,1.0
18644,9295,9423,9222,9223,0.007874015748031482,0.1220472440944882,0.07086614173228345,1.0,0.0
18645,9423,9422,9222,9349,0.007874015748031482,0.11811023622047245,0.07480314960629919,0.0,1.0
18646,9296,9424,9223,9224,0.007874015748031482,0.12992125984251968,0.07086614173228345,1.0,0.0
18647,9424,9423,9223,9350,0.007874015748031482,0.12598425196850394,0.07480314960629919,0.0,1.0
18648,9297,9425,9224,9225,0.007874015748031482,0.13779527559055116,0.07086614173228345,1.0,0.0
18649,9425,9424,9224,9351,0.007874015748031482,0.13385826771653542,0.07480314960629919,0.0,1.0
18650,9298,9426,9225,9226,0.007874015748031482,0.14566929133858264,0.07086614173228345,1.0,0.0
18651,9426,9425,9225,9352,0.007874015748031482,0.1417322834645669,0.07480314960629919,0.0,1.0
18652,9299,9427,9226,9227,0.007874015748031482,0.15354330708661412,0.07086614173228345,1.0,0.0
18653,9427,9426,9226,9353,0.007874015748031482,0.14960629921259838,0.07480314960629919,0.0,1.0
18654,9300,9428,9227,9228,0.007874015748031482,0.1614173228346456,0.07086614173228345,1.0,0.0
18655,9428,9427,9227,9354,0.007874015748031482,0.15748031496062986,0.07480314960629919,0.0,1.0
18656,9301,9429,9228,9229,0.007874015748031482,0.1692913385826772,0.07086614173228345,1.0,0.0
18657,9429,9428,9228,9355,0.007874015748031593,0.1653543307086614,0.07480314960629919,0.0,1.0
18658,9302,9430,9229,9230,0.007874015748031482,0.17716535433070868,0.07086614173228345,1.0,0.0
18659,9430,9429,9229,9356,0.007874015748031482,0.17322834645669294,0.07480314960629919,0.0,1.0
18660,9303,9431,9230,9231,0.007874015748031482,0.18503937007874016,0.07086614173228345,1.0,0.0
18661,9431,9430,9230,9357,0.007874015748031482,0.18110236220472442,0.07480314960629919,0.0,1.0
18662,9304,9432,9231,9232,0.007874015748031482,0.19291338582677164,0.07086614173228345,1.0,0.0
18663,9432,9431,9231,9358,0.007874015748031482,0.1889763779527559,0.07480314960629919,0.0,1.0
18664,9305,9433,9232,9233,0.007874015748031482,0.20078740157480313,0.07086614173228345,1.0,0.0
18665,9433,9432,9232,9359,0.007874015748031482,0.19685039370078738,0.07480314960629919,0.0,1.0
18666,9306,9434,9233,9234,0.007874015748031482,0.2086614173228346,0.07086614173228345,1.0,0.0
18667,9434,9433,9233,9360,0.007874015748031482,0.20472440944881887,0.07480314960629919,0.0,1.0
18668,9307,9435,9234,9235,0.007874015748031482,0.2165354330708661,0.07086614173228345,1.0,0.0
18669,9435,9434,9234,9361,0.007874015748031482,0.21259842519685035,0.07480314960629919,0.0,1.0
18670,9308,9436,9235,9236,0.007874015748031482,0.22440944881889768,0.07086614173228345,1.0,0.0
18671,9436,9435,9235,9362,0.007874015748031593,0.2204724409448819,0.07480314960629919,0.0,1.0
18672,9309,9437,9236,9237,0.007874015748031482,0.23228346456692917,0.07086614173228345,1.0,0.0
18673,9437,9436,9236,9363,0.007874015748031482,0.22834645669291342,0.07480314960629919,0.0,1.0
18674,9310,9438,9237,9238,0.007874015748031482,0.24015748031496065,0.07086614173228345,1.0,0.0
18675,9438,9437,9237,9364,0.007874015748031482,0.2362204724409449,0.07480314960629919,0.0,1.0
18676,9311,9439,9238,9239,0.007874015748031482,0.24803149606299213,0.07086614173228345,1.0,0.0
18677,9439,9438,9238,9365,0.007874015748031482,0.2440944881889764,0.07480314960629919,0.0,1.0
18678,9312,9440,9239,9240,0.007874015748031482,0.2559055118110236,0.07086614173228345,1.0,0.0
18679,9440,9439,9239,9366,0.007874015748031482,0.25196850393700787,0.07480314960629919,0.0,1.0
18680,9313,9441,9240,9241,0.007874015748031482,0.2637795275590551,0.07086614173228345,1.0,0.0
18681,9441,9440,9240,9367,0.007874015748031482,0.25984251968503935,0.07480314960629919,0.0,1.0
18682,9314,9442,9241,9242,0.007874015748031482,0.2716535433070866,0.07086614173228345,1.0,0.0
18683,9442,9441,9241,9368,0.007874015748031482,0.26771653543307083,0.07480314960629919,0.0,1.0
18684,9315,9443,9242,9243,0.007874015748031482,0.27952755905511806,0.07086614173228345,1.0,0.0
18685,9443,9442,9242,9369,0.007874015748031482,0.2755905511811023,0.07480314960629919,0.0,1.0
18686,9316,9444,9243,9244,0.007874015748031482,0.28740157480314954,0.07086614173228345,1.0,0.0
18687,9444,9443,9243,9370,0.007874015748031482,0.2834645669291338,0.07480314960629919,0.0,1.0
18688,9317,9445,9244,9245,0.007874015748031482,0.29527559055118113,0.07086614173228345,1.0,0.0
18689,9445,9444,9244,9371,0.007874015748031593,0.29133858267716534,0.07480314960629919,0.0,1.0
18690,9318,9446,9245,9246,0.007874015748031482,0.3031496062992126,0.07086614173228345,1.0,0.0
18691,9446,9445,9245,9372,0.007874015748031482,0.2992125984251969,0.07480314960629919,0.0,1.0
18692,9319,9447,9246,9247,0.007874015748031482,0.3110236220472441,0.07086614173228345,1.0,0.0
18693,9447,9446,9246,9373,0.007874015748031482,0.30708661417322836,0.07480314960629919,0.0,1.0
18694,9320,9448,9247,9248,0.007874015748031482,0.3188976377952756,0.07086614173228345,1.0,0.0
18695,9448,9447,9247,9374,0.007874015748031482,0.31496062992125984,0.07480314960629919,0.0,1.0
18696,9321,9449,9248,9249,0.007874015748031482,0.32677165354330706,0.07086614173228345,1.0,0.0
18697,9449,9448,9248,9375,0.007874015748031482,0.3228346456692913,0.07480314960629919,0.0,1.0
18698,9322,9450,9249,9250,0.007874015748031482,0.33464566929133854,0.07086614173228345,1.0,0.0
18699,9450,9449,9249,9376,0.007874015748031482,0.3307086614173228,0.07480314960629919,0.0,1.0
18700,9323,9451,9250,9251,0.007874015748031482,0.34251968503937,0.07086614173228345,1.0,0.0
18701,9451,9450,9250,9377,0.007874015748031482,0.3385826771653543,0.07480314960629919,0.0,1.0
18702,9324,9452,9251,9252,0.007874015748031482,0.3503937007874016,0.07086614173228345,1.0,0.0
18703,9452,9451,9251,9378,0.007874015748031593,0.3464566929133858,0.07480314960629919,0.0,1.0
18704,9325,9453,9252,9253,0.007874015748031482,0.3582677165354331,0.07086614173228345,1.0,0.0
18705,9453,9452,9252,9379,0.007874015748031482,0.35433070866141736,0.07480314960629919,0.0,1.0
18706,9326,9454,9253,9254,0.007874015748031482,0.3661417322834646,0.07086614173228345,1.0,0.0
18707,9454,9453,9253,9380,0.007874015748031482,0.36220472440944884,0.07480314960629919,0.0,1.0
18708,9327,9455,9254,9255,0.007874015748031482,0.37401574803149606,0.07086614173228345,1.0,0.0
18709,9455,9454,9254,9381,0.007874015748031482,0.3700787401574803,0.07480314960629919,0.0,1.0
18710,9328,9456,9255,9256,0.007874015748031482,0.38188976377952755,0.07086614173228345,1.0,0.0
18711,9456,9455,9255,9382,0.007874015748031482,0.3779527559055118,0.07480314960629919,0.0,1.0
18712,9329,9457,9256,9257,0.007874015748031482,0.38976377952755903,0.07086614173228345,1.0,0.0
18713,9457,9456,9256,9383,0.007874015748031482,0.3858267716535433,0.07480314960629919,0.0,1.0
