edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
10482,5218,5318,5165,5166,0.010101010101010055,-0.3181818181818182,0.03030303030303033,1.0,0.0
10483,5318,5317,5165,5264,0.01010101010101011,-0.3232323232323232,0.03535353535353536,0.0,1.0
10484,5219,5319,5166,5167,0.010101010101010055,-0.30808080808080807,0.03030303030303033,1.0,0.0
10485,5319,5318,5166,5265,0.01010101010101011,-0.31313131313131315,0.03535353535353536,0.0,1.0
10486,5220,5320,5167,5168,0.010101010101010055,-0.29797979797979796,0.03030303030303033,1.0,0.0
10487,5320,5319,5167,5266,0.01010101010101011,-0.303030303030303,0.03535353535353536,0.0,1.0
10488,5221,5321,5168,5169,0.010101010101010055,-0.28787878787878785,0.03030303030303033,1.0,0.0
10489,5321,5320,5168,5267,0.01010101010101011,-0.29292929292929293,0.03535353535353536,0.0,1.0
10490,5222,5322,5169,5170,0.010101010101010055,-0.2777777777777778,0.03030303030303033,1.0,0.0
10491,5322,5321,5169,5268,0.010101010101010055,-0.2828282828282828,0.03535353535353536,0.0,1.0
10492,5223,5323,5170,5171,0.010101010101010055,-0.2676767676767676,0.03030303030303033,1.0,0.0
10493,5323,5322,5170,5269,0.010101010101010166,-0.2727272727272727,0.03535353535353536,0.0,1.0
10494,5224,5324,5171,5172,0.010101010101010055,-0.25757575757575757,0.03030303030303033,1.0,0.0
10495,5324,5323,5171,5270,0.010101010101010055,-0.2626262626262626,0.03535353535353536,0.0,1.0
10496,5225,5325,5172,5173,0.010101010101010055,-0.24747474747474746,0.03030303030303033,1.0,0.0
10497,5325,5324,5172,5271,0.01010101010101011,-0.2525252525252525,0.03535353535353536,0.0,1.0
10498,5226,5326,5173,5174,0.010101010101010055,-0.23737373737373735,0.03030303030303033,1.0,0.0
10499,5326,5325,5173,5272,0.01010101010101011,-0.2424242424242424,0.03535353535353536,0.0,1.0
10500,5227,5327,5174,5175,0.010101010101010055,-0.22727272727272724,0.03030303030303033,1.0,0.0
10501,5327,5326,5174,5273,0.01010101010101011,-0.2323232323232323,0.03535353535353536,0.0,1.0
10502,5228,5328,5175,5176,0.010101010101010055,-0.21717171717171713,0.03030303030303033,1.0,0.0
10503,5328,5327,5175,5274,0.01010101010101011,-0.22222222222222218,0.03535353535353536,0.0,1.0
10504,5229,5329,5176,5177,0.010101010101010055,-0.20707070707070707,0.03030303030303033,1.0,0.0
10505,5329,5328,5176,5275,0.010101010101010055,-0.2121212121212121,0.03535353535353536,0.0,1.0
10506,5230,5330,5177,5178,0.010101010101010055,-0.19696969696969696,0.03030303030303033,1.0,0.0
10507,5330,5329,5177,5276,0.01010101010101011,-0.20202020202020202,0.03535353535353536,0.0,1.0
10508,5231,5331,5178,5179,0.010101010101010055,-0.18686868686868685,0.03030303030303033,1.0,0.0
10509,5331,5330,5178,5277,0.01010101010101011,-0.1919191919191919,0.03535353535353536,0.0,1.0
10510,5232,5332,5179,5180,0.010101010101010055,-0.17676767676767674,0.03030303030303033,1.0,0.0
10511,5332,5331,5179,5278,0.01010101010101011,-0.1818181818181818,0.03535353535353536,0.0,1.0
10512,5233,5333,5180,5181,0.010101010101010055,-0.16666666666666663,0.03030303030303033,1.0,0.0
10513,5333,5332,5180,5279,0.01010101010101011,-0.17171717171717168,0.03535353535353536,0.0,1.0
10514,5234,5334,5181,5182,0.010101010101010055,-0.15656565656565652,0.03030303030303033,1.0,0.0
10515,5334,5333,5181,5280,0.01010101010101011,-0.16161616161616157,0.03535353535353536,0.0,1.0
10516,5235,5335,5182,5183,0.010101010101010055,-0.1464646464646464,0.03030303030303033,1.0,0.0
10517,5335,5334,5182,5281,0.01010101010101011,-0.15151515151515146,0.03535353535353536,0.0,1.0
10518,5236,5336,5183,5184,0.010101010101010055,-0.13636363636363635,0.03030303030303033,1.0,0.0
10519,5336,5335,5183,5282,0.010101010101010055,-0.14141414141414138,0.03535353535353536,0.0,1.0
10520,5237,5337,5184,5185,0.010101010101010055,-0.12626262626262624,0.03030303030303033,1.0,0.0
10521,5337,5336,5184,5283,0.01010101010101011,-0.1313131313131313,0.03535353535353536,0.0,1.0
10522,5238,5338,5185,5186,0.010101010101010055,-0.11616161616161613,0.03030303030303033,1.0,0.0
10523,5338,5337,5185,5284,0.01010101010101011,-0.12121212121212119,0.03535353535353536,0.0,1.0
10524,5239,5339,5186,5187,0.010101010101010055,-0.10606060606060602,0.03030303030303033,1.0,0.0
10525,5339,5338,5186,5285,0.01010101010101011,-0.11111111111111108,0.03535353535353536,0.0,1.0
10526,5240,5340,5187,5188,0.010101010101010055,-0.09595959595959591,0.03030303030303033,1.0,0.0
10527,5340,5339,5187,5286,0.01010101010101011,-0.10101010101010097,0.03535353535353536,0.0,1.0
10528,5241,5341,5188,5189,0.010101010101010055,-0.0858585858585858,0.03030303030303033,1.0,0.0
10529,5341,5340,5188,5287,0.01010101010101011,-0.09090909090909086,0.03535353535353536,0.0,1.0
10530,5242,5342,5189,5190,0.010101010101010055,-0.07575757575757575,0.03030303030303033,1.0,0.0
10531,5342,5341,5189,5288,0.010101010101010055,-0.08080808080808077,0.03535353535353536,0.0,1.0
10532,5243,5343,5190,5191,0.010101010101010055,-0.06565656565656564,0.03030303030303033,1.0,0.0
10533,5343,5342,5190,5289,0.01010101010101011,-0.07070707070707069,0.03535353535353536,0.0,1.0
10534,5244,5344,5191,5192,0.010101010101010055,-0.055555555555555525,0.03030303030303033,1.0,0.0
10535,5344,5343,5191,5290,0.01010101010101011,-0.06060606060606058,0.03535353535353536,0.0,1.0
10536,5245,5345,5192,5193,0.010101010101010055,-0.045454545454545414,0.03030303030303033,1.0,0.0
10537,5345,5344,5192,5291,0.01010101010101011,-0.05050505050505047,0.03535353535353536,0.0,1.0
10538,5246,5346,5193,5194,0.010101010101010055,-0.035353535353535304,0.03030303030303033,1.0,0.0
10539,5346,5345,5193,5292,0.01010101010101011,-0.04040404040404036,0.03535353535353536,0.0,1.0
10540,5247,5347,5194,5195,0.010101010101010055,-0.025252525252525193,0.03030303030303033,1.0,0.0
10541,5347,5346,5194,5293,0.01010101010101011,-0.03030303030303025,0.03535353535353536,0.0,1.0
10542,5248,5348,5195,5196,0.010101010101010055,-0.015151515151515138,0.03030303030303033,1.0,0.0
10543,5348,5347,5195,5294,0.010101010101010055,-0.020202020202020166,0.03535353535353536,0.0,1.0
10544,5249,5349,5196,5197,0.010101010101010055,-0.0050505050505050275,0.03030303030303033,1.0,0.0
10545,5349,5348,5196,5295,0.01010101010101011,-0.010101010101010083,0.03535353535353536,0.0,1.0
10546,5250,5350,5197,5198,0.010101010101010055,0.005050505050505083,0.03030303030303033,1.0,0.0
10547,5350,5349,5197,5296,0.01010101010101011,2.7755575615628914e-17,0.03535353535353536,0.0,1.0
10548,5251,5351,5198,5199,0.010101010101010055,0.015151515151515249,0.03030303030303033,1.0,0.0
10549,5351,5350,5198,5297,0.010101010101010166,0.010101010101010166,0.03535353535353536,0.0,1.0
10550,5252,5352,5199,5200,0.010101010101010055,0.025252525252525304,0.03030303030303033,1.0,0.0
10551,5352,5351,5199,5298,0.010101010101010055,0.020202020202020277,0.03535353535353536,0.0,1.0
10552,5253,5353,5200,5201,0.010101010101010055,0.03535353535353536,0.03030303030303033,1.0,0.0
10553,5353,5352,5200,5299,0.010101010101010055,0.03030303030303033,0.03535353535353536,0.0,1.0
10554,5254,5354,5201,5202,0.010101010101010055,0.045454545454545525,0.03030303030303033,1.0,0.0
10555,5354,5353,5201,5300,0.010101010101010166,0.04040404040404044,0.03535353535353536,0.0,1.0
10556,5255,5355,5202,5203,0.010101010101010055,0.05555555555555558,0.03030303030303033,1.0,0.0
10557,5355,5354,5202,5301,0.010101010101010055,0.05050505050505055,0.03535353535353536,0.0,1.0
10558,5256,5356,5203,5204,0.010101010101010055,0.06565656565656575,0.03030303030303033,1.0,0.0
10559,5356,5355,5203,5302,0.010101010101010166,0.06060606060606066,0.03535353535353536,0.0,1.0
10560,5257,5357,5204,5205,0.010101010101010055,0.0757575757575758,0.03030303030303033,1.0,0.0
10561,5357,5356,5204,5303,0.010101010101010055,0.07070707070707077,0.03535353535353536,0.0,1.0
10562,5258,5358,5205,5206,0.010101010101010055,0.08585858585858586,0.03030303030303033,1.0,0.0
10563,5358,5357,5205,5304,0.010101010101010055,0.08080808080808083,0.03535353535353536,0.0,1.0
10564,5259,5359,5206,5207,0.010101010101010055,0.09595959595959602,0.03030303030303033,1.0,0.0
10565,5359,5358,5206,5305,0.010101010101010166,0.09090909090909094,0.03535353535353536,0.0,1.0
10566,5260,5360,5207,5208,0.010101010101010055,0.10606060606060608,0.03030303030303033,1.0,0.0
10567,5360,5359,5207,5306,0.010101010101010055,0.10101010101010105,0.03535353535353536,0.0,1.0
10568,5261,5361,5208,5209,0.010101010101010055,0.11616161616161624,0.03030303030303033,1.0,0.0
10569,5361,5360,5208,5307,0.010101010101010166,0.11111111111111116,0.03535353535353536,0.0,1.0
10570,5262,5362,5209,5210,0.010101010101010055,0.1262626262626263,0.03030303030303033,1.0,0.0
10571,5362,5361,5209,5308,0.010101010101010055,0.12121212121212127,0.03535353535353536,0.0,1.0
10572,5263,5363,5210,5211,0.010101010101010055,0.13636363636363646,0.03030303030303033,1.0,0.0
10573,5363,5362,5210,5309,0.010101010101010166,0.13131313131313138,0.03535353535353536,0.0,1.0
10574,5264,5364,5211,5212,0.010101010101010055,0.14646464646464652,0.03030303030303033,1.0,0.0
10575,5364,5363,5211,5310,0.010101010101010055,0.1414141414141415,0.03535353535353536,0.0,1.0
10576,5265,5365,5212,5213,0.010101010101010055,0.15656565656565657,0.03030303030303033,1.0,0.0
10577,5365,5364,5212,5311,0.010101010101010055,0.15151515151515155,0.03535353535353536,0.0,1.0
10578,5266,5366,5213,5214,0.010101010101010055,0.16666666666666674,0.03030303030303033,1.0,0.0
10579,5366,5365,5213,5312,0.010101010101010166,0.16161616161616166,0.03535353535353536,0.0,1.0
10580,5267,5367,5214,5215,0.010101010101010055,0.1767676767676768,0.03030303030303033,1.0,0.0
10581,5367,5366,5214,5313,0.010101010101010055,0.17171717171717177,0.03535353535353536,0.0,1.0
10582,5268,5368,5215,5216,0.010101010101010055,0.18686868686868696,0.03030303030303033,1.0,0.0
10583,5368,5367,5215,5314,0.010101010101010166,0.18181818181818188,0.03535353535353536,0.0,1.0
10584,5269,5369,5216,5217,0.010101010101010055,0.19696969696969702,0.03030303030303033,1.0,0.0
10585,5369,5368,5216,5315,0.010101010101010055,0.191919191919192,0.03535353535353536,0.0,1.0
10586,5270,5370,5217,5218,0.010101010101010055,0.20707070707070718,0.03030303030303033,1.0,0.0
10587,5370,5369,5217,5316,0.010101010101010166,0.2020202020202021,0.03535353535353536,0.0,1.0
10588,5271,5371,5218,5219,0.010101010101010055,0.21717171717171724,0.03030303030303033,1.0,0.0
10589,5371,5370,5218,5317,0.010101010101010055,0.2121212121212122,0.03535353535353536,0.0,1.0
10590,5272,5372,5219,5220,0.010101010101010055,0.2272727272727273,0.03030303030303033,1.0,0.0
10591,5372,5371,5219,5318,0.010101010101010055,0.22222222222222227,0.03535353535353536,0.0,1.0
10592,5273,5373,5220,5221,0.010101010101010055,0.23737373737373746,0.03030303030303033,1.0,0.0
10593,5373,5372,5220,5319,0.010101010101010166,0.23232323232323238,0.03535353535353536,0.0,1.0
10594,5274,5374,5221,5222,0.010101010101010055,0.24747474747474751,0.03030303030303033,1.0,0.0
10595,5374,5373,5221,5320,0.010101010101010055,0.2424242424242425,0.03535353535353536,0.0,1.0
10596,5275,5375,5222,5223,0.010101010101010055,0.2575757575757577,0.03030303030303033,1.0,0.0
10597,5375,5374,5222,5321,0.010101010101010166,0.2525252525252526,0.03535353535353536,0.0,1.0
10598,5276,5376,5223,5224,0.010101010101010055,0.26767676767676774,0.03030303030303033,1.0,0.0
10599,5376,5375,5223,5322,0.010101010101010055,0.2626262626262627,0.03535353535353536,0.0,1.0
10600,5277,5377,5224,5225,0.010101010101010055,0.2777777777777778,0.03030303030303033,1.0,0.0
10601,5377,5376,5224,5323,0.010101010101010055,0.27272727272727276,0.03535353535353536,0.0,1.0
10602,5278,5378,5225,5226,0.010101010101010055,0.28787878787878796,0.03030303030303033,1.0,0.0
10603,5378,5377,5225,5324,0.010101010101010166,0.2828282828282829,0.03535353535353536,0.0,1.0
10604,5279,5379,5226,5227,0.010101010101010055,0.297979797979798,0.03030303030303033,1.0,0.0
10605,5379,5378,5226,5325,0.010101010101010055,0.292929292929293,0.03535353535353536,0.0,1.0
10606,5280,5380,5227,5228,0.010101010101010055,0.3080808080808082,0.03030303030303033,1.0,0.0
10607,5380,5379,5227,5326,0.010101010101010166,0.3030303030303031,0.03535353535353536,0.0,1.0
10608,5281,5381,5228,5229,0.010101010101010055,0.31818181818181823,0.03030303030303033,1.0,0.0
10609,5381,5380,5228,5327,0.010101010101010055,0.3131313131313132,0.03535353535353536,0.0,1.0
10610,5282,5382,5229,5230,0.010101010101010055,0.3282828282828284,0.03030303030303033,1.0,0.0
10611,5382,5381,5229,5328,0.010101010101010166,0.3232323232323233,0.03535353535353536,0.0,1.0
10612,5283,5383,5230,5231,0.010101010101010055,0.33838383838383845,0.03030303030303033,1.0,0.0
10613,5383,5382,5230,5329,0.010101010101010055,0.3333333333333334,0.03535353535353536,0.0,1.0
10614,5284,5384,5231,5232,0.010101010101010055,0.3484848484848485,0.03030303030303033,1.0,0.0
10615,5384,5383,5231,5330,0.010101010101010055,0.3434343434343435,0.03535353535353536,0.0,1.0
10616,5285,5385,5232,5233,0.010101010101010055,0.3585858585858587,0.03030303030303033,1.0,0.0
10617,5385,5384,5232,5331,0.010101010101010166,0.3535353535353536,0.03535353535353536,0.0,1.0
10618,5286,5386,5233,5234,0.010101010101010055,0.36868686868686873,0.03030303030303033,1.0,0.0
10619,5386,5385,5233,5332,0.010101010101010055,0.3636363636363637,0.03535353535353536,0.0,1.0
10620,5287,5387,5234,5235,0.010101010101010055,0.3787878787878789,0.03030303030303033,1.0,0.0
10621,5387,5386,5234,5333,0.010101010101010166,0.3737373737373738,0.03535353535353536,0.0,1.0
10622,5288,5388,5235,5236,0.010101010101010055,0.38888888888888895,0.03030303030303033,1.0,0.0
10623,5388,5387,5235,5334,0.010101010101010055,0.3838383838383839,0.03535353535353536,0.0,1.0
10624,5289,5389,5236,5237,0.010101010101010055,0.3989898989898991,0.03030303030303033,1.0,0.0
10625,5389,5388,5236,5335,0.010101010101010166,0.39393939393939403,0.03535353535353536,0.0,1.0
10626,5290,5390,5237,5238,0.010101010101010055,0.40909090909090917,0.03030303030303033,1.0,0.0
10627,5390,5389,5237,5336,0.010101010101010055,0.40404040404040414,0.03535353535353536,0.0,1.0
10628,5291,5391,5238,5239,0.010101010101010055,0.4191919191919192,0.03030303030303033,1.0,0.0
10629,5391,5390,5238,5337,0.010101010101010055,0.4141414141414142,0.03535353535353536,0.0,1.0
10630,5292,5392,5239,5240,0.010101010101010055,0.4292929292929294,0.03030303030303033,1.0,0.0
10631,5392,5391,5239,5338,0.010101010101010166,0.4242424242424243,0.03535353535353536,0.0,1.0
10632,5293,5393,5240,5241,0.010101010101010055,0.43939393939393945,0.03030303030303033,1.0,0.0
10633,5393,5392,5240,5339,0.010101010101010055,0.4343434343434344,0.03535353535353536,0.0,1.0
10634,5294,5394,5241,5242,0.010101010101010055,0.4494949494949496,0.03030303030303033,1.0,0.0
10635,5394,5393,5241,5340,0.010101010101010166,0.44444444444444453,0.03535353535353536,0.0,1.0
10636,5295,5395,5242,5243,0.010101010101010055,0.45959595959595967,0.03030303030303033,1.0,0.0
10637,5395,5394,5242,5341,0.010101010101010055,0.45454545454545464,0.03535353535353536,0.0,1.0
10638,5296,5396,5243,5244,0.010101010101010055,0.4696969696969697,0.03030303030303033,1.0,0.0
10639,5396,5395,5243,5342,0.010101010101010055,0.4646464646464647,0.03535353535353536,0.0,1.0
10640,5297,5397,5244,5245,0.010101010101010055,0.4797979797979799,0.03030303030303033,1.0,0.0
10641,5397,5396,5244,5343,0.010101010101010166,0.4747474747474748,0.03535353535353536,0.0,1.0
10642,5298,5398,5245,5246,0.010101010101010055,0.48989898989898994,0.03030303030303033,1.0,0.0
10643,5398,5397,5245,5344,0.010101010101010055,0.4848484848484849,0.03535353535353536,0.0,1.0
10644,5299,5399,5246,-1,0.010101010101010055,0.5,0.03030303030303033,1.0,0.0
10645,5399,5398,5246,5345,0.010101010101010055,0.494949494949495,0.03535353535353536,0.0,1.0
10646,5301,5401,5247,5248,0.010101010101010166,-0.4898989898989899,0.04040404040404044,1.0,0.0
10647,5401,5400,5247,5346,0.01010101010101011,-0.4949494949494949,0.045454545454545525,0.0,1.0
10648,5400,5300,5247,-1,0.010101010101010166,-0.5,0.04040404040404044,-1.0,0.0
10649,5302,5402,5248,5249,0.010101010101010166,-0.4797979797979798,0.04040404040404044,1.0,0.0
10650,5402,5401,5248,5347,0.01010101010101011,-0.48484848484848486,0.045454545454545525,0.0,1.0
10651,5303,5403,5249,5250,0.010101010101010166,-0.4696969696969697,0.04040404040404044,1.0,0.0
10652,5403,5402,5249,5348,0.010101010101010055,-0.47474747474747475,0.045454545454545525,0.0,1.0
10653,5304,5404,5250,5251,0.010101010101010166,-0.4595959595959596,0.04040404040404044,1.0,0.0
10654,5404,5403,5250,5349,0.01010101010101011,-0.46464646464646464,0.045454545454545525,0.0,1.0
10655,5305,5405,5251,5252,0.010101010101010166,-0.4494949494949495,0.04040404040404044,1.0,0.0
10656,5405,5404,5251,5350,0.01010101010101011,-0.4545454545454546,0.045454545454545525,0.0,1.0
10657,5306,5406,5252,5253,0.010101010101010166,-0.4393939393939394,0.04040404040404044,1.0,0.0
10658,5406,5405,5252,5351,0.01010101010101011,-0.4444444444444444,0.045454545454545525,0.0,1.0
10659,5307,5407,5253,5254,0.010101010101010166,-0.4292929292929293,0.04040404040404044,1.0,0.0
10660,5407,5406,5253,5352,0.01010101010101011,-0.43434343434343436,0.045454545454545525,0.0,1.0
10661,5308,5408,5254,5255,0.010101010101010166,-0.41919191919191917,0.04040404040404044,1.0,0.0
10662,5408,5407,5254,5353,0.01010101010101011,-0.4242424242424242,0.045454545454545525,0.0,1.0
10663,5309,5409,5255,5256,0.010101010101010166,-0.40909090909090906,0.04040404040404044,1.0,0.0
10664,5409,5408,5255,5354,0.01010101010101011,-0.41414141414141414,0.045454545454545525,0.0,1.0
10665,5310,5410,5256,5257,0.010101010101010166,-0.398989898989899,0.04040404040404044,1.0,0.0
10666,5410,5409,5256,5355,0.010101010101010055,-0.40404040404040403,0.045454545454545525,0.0,1.0
10667,5311,5411,5257,5258,0.010101010101010166,-0.3888888888888889,0.04040404040404044,1.0,0.0
10668,5411,5410,5257,5356,0.01010101010101011,-0.3939393939393939,0.045454545454545525,0.0,1.0
10669,5312,5412,5258,5259,0.010101010101010166,-0.3787878787878788,0.04040404040404044,1.0,0.0
10670,5412,5411,5258,5357,0.01010101010101011,-0.38383838383838387,0.045454545454545525,0.0,1.0
10671,5313,5413,5259,5260,0.010101010101010166,-0.3686868686868687,0.04040404040404044,1.0,0.0
10672,5413,5412,5259,5358,0.01010101010101011,-0.3737373737373737,0.045454545454545525,0.0,1.0
10673,5314,5414,5260,5261,0.010101010101010166,-0.35858585858585856,0.04040404040404044,1.0,0.0
10674,5414,5413,5260,5359,0.01010101010101011,-0.36363636363636365,0.045454545454545525,0.0,1.0
10675,5315,5415,5261,5262,0.010101010101010166,-0.3484848484848485,0.04040404040404044,1.0,0.0
10676,5415,5414,5261,5360,0.010101010101010055,-0.35353535353535354,0.045454545454545525,0.0,1.0
10677,5316,5416,5262,5263,0.010101010101010166,-0.33838383838383834,0.04040404040404044,1.0,0.0
10678,5416,5415,5262,5361,0.010101010101010166,-0.3434343434343434,0.045454545454545525,0.0,1.0
10679,5317,5417,5263,5264,0.010101010101010166,-0.3282828282828283,0.04040404040404044,1.0,0.0
10680,5417,5416,5263,5362,0.010101010101010055,-0.3333333333333333,0.045454545454545525,0.0,1.0
10681,5318,5418,5264,5265,0.010101010101010166,-0.3181818181818182,0.04040404040404044,1.0,0.0
10682,5418,5417,5264,5363,0.01010101010101011,-0.3232323232323232,0.045454545454545525,0.0,1.0
10683,5319,5419,5265,5266,0.010101010101010166,-0.30808080808080807,0.04040404040404044,1.0,0.0
10684,5419,5418,5265,5364,0.01010101010101011,-0.31313131313131315,0.045454545454545525,0.0,1.0
10685,5320,5420,5266,5267,0.010101010101010166,-0.29797979797979796,0.04040404040404044,1.0,0.0
10686,5420,5419,5266,5365,0.01010101010101011,-0.303030303030303,0.045454545454545525,0.0,1.0
10687,5321,5421,5267,5268,0.010101010101010166,-0.28787878787878785,0.04040404040404044,1.0,0.0
10688,5421,5420,5267,5366,0.01010101010101011,-0.29292929292929293,0.045454545454545525,0.0,1.0
10689,5322,5422,5268,5269,0.010101010101010166,-0.2777777777777778,0.04040404040404044,1.0,0.0
10690,5422,5421,5268,5367,0.010101010101010055,-0.2828282828282828,0.045454545454545525,0.0,1.0
10691,5323,5423,5269,5270,0.010101010101010166,-0.2676767676767676,0.04040404040404044,1.0,0.0
10692,5423,5422,5269,5368,0.010101010101010166,-0.2727272727272727,0.045454545454545525,0.0,1.0
10693,5324,5424,5270,5271,0.010101010101010166,-0.25757575757575757,0.04040404040404044,1.0,0.0
10694,5424,5423,5270,5369,0.010101010101010055,-0.2626262626262626,0.045454545454545525,0.0,1.0
10695,5325,5425,5271,5272,0.010101010101010166,-0.24747474747474746,0.04040404040404044,1.0,0.0
10696,5425,5424,5271,5370,0.01010101010101011,-0.2525252525252525,0.045454545454545525,0.0,1.0
10697,5326,5426,5272,5273,0.010101010101010166,-0.23737373737373735,0.04040404040404044,1.0,0.0
10698,5426,5425,5272,5371,0.01010101010101011,-0.2424242424242424,0.045454545454545525,0.0,1.0
10699,5327,5427,5273,5274,0.010101010101010166,-0.22727272727272724,0.04040404040404044,1.0,0.0
10700,5427,5426,5273,5372,0.01010101010101011,-0.2323232323232323,0.045454545454545525,0.0,1.0
10701,5328,5428,5274,5275,0.010101010101010166,-0.21717171717171713,0.04040404040404044,1.0,0.0
10702,5428,5427,5274,5373,0.01010101010101011,-0.22222222222222218,0.045454545454545525,0.0,1.0
10703,5329,5429,5275,5276,0.010101010101010166,-0.20707070707070707,0.04040404040404044,1.0,0.0
10704,5429,5428,5275,5374,0.010101010101010055,-0.2121212121212121,0.045454545454545525,0.0,1.0
10705,5330,5430,5276,5277,0.010101010101010166,-0.19696969696969696,0.04040404040404044,1.0,0.0
10706,5430,5429,5276,5375,0.01010101010101011,-0.20202020202020202,0.045454545454545525,0.0,1.0
10707,5331,5431,5277,5278,0.010101010101010166,-0.18686868686868685,0.04040404040404044,1.0,0.0
10708,5431,5430,5277,5376,0.01010101010101011,-0.1919191919191919,0.045454545454545525,0.0,1.0
10709,5332,5432,5278,5279,0.010101010101010166,-0.17676767676767674,0.04040404040404044,1.0,0.0
10710,5432,5431,5278,5377,0.01010101010101011,-0.1818181818181818,0.045454545454545525,0.0,1.0
10711,5333,5433,5279,5280,0.010101010101010166,-0.16666666666666663,0.04040404040404044,1.0,0.0
10712,5433,5432,5279,5378,0.01010101010101011,-0.17171717171717168,0.045454545454545525,0.0,1.0
10713,5334,5434,5280,5281,0.010101010101010166,-0.15656565656565652,0.04040404040404044,1.0,0.0
10714,5434,5433,5280,5379,0.01010101010101011,-0.16161616161616157,0.045454545454545525,0.0,1.0
10715,5335,5435,5281,5282,0.010101010101010166,-0.1464646464646464,0.04040404040404044,1.0,0.0
10716,5435,5434,5281,5380,0.01010101010101011,-0.15151515151515146,0.045454545454545525,0.0,1.0
10717,5336,5436,5282,5283,0.010101010101010166,-0.13636363636363635,0.04040404040404044,1.0,0.0
10718,5436,5435,5282,5381,0.010101010101010055,-0.14141414141414138,0.045454545454545525,0.0,1.0
10719,5337,5437,5283,5284,0.010101010101010166,-0.12626262626262624,0.04040404040404044,1.0,0.0
10720,5437,5436,5283,5382,0.01010101010101011,-0.1313131313131313,0.045454545454545525,0.0,1.0
10721,5338,5438,5284,5285,0.010101010101010166,-0.11616161616161613,0.04040404040404044,1.0,0.0
10722,5438,5437,5284,5383,0.01010101010101011,-0.12121212121212119,0.045454545454545525,0.0,1.0
10723,5339,5439,5285,5286,0.010101010101010166,-0.10606060606060602,0.04040404040404044,1.0,0.0
10724,5439,5438,5285,5384,0.01010101010101011,-0.11111111111111108,0.045454545454545525,0.0,1.0
10725,5340,5440,5286,5287,0.010101010101010166,-0.09595959595959591,0.04040404040404044,1.0,0.0
10726,5440,5439,5286,5385,0.01010101010101011,-0.10101010101010097,0.045454545454545525,0.0,1.0
10727,5341,5441,5287,5288,0.010101010101010166,-0.0858585858585858,0.04040404040404044,1.0,0.0
10728,5441,5440,5287,5386,0.01010101010101011,-0.09090909090909086,0.045454545454545525,0.0,1.0
10729,5342,5442,5288,5289,0.010101010101010166,-0.07575757575757575,0.04040404040404044,1.0,0.0
10730,5442,5441,5288,5387,0.010101010101010055,-0.08080808080808077,0.045454545454545525,0.0,1.0
10731,5343,5443,5289,5290,0.010101010101010166,-0.06565656565656564,0.04040404040404044,1.0,0.0
10732,5443,5442,5289,5388,0.01010101010101011,-0.07070707070707069,0.045454545454545525,0.0,1.0
10733,5344,5444,5290,5291,0.010101010101010166,-0.055555555555555525,0.04040404040404044,1.0,0.0
10734,5444,5443,5290,5389,0.01010101010101011,-0.06060606060606058,0.045454545454545525,0.0,1.0
10735,5345,5445,5291,5292,0.010101010101010166,-0.045454545454545414,0.04040404040404044,1.0,0.0
10736,5445,5444,5291,5390,0.01010101010101011,-0.05050505050505047,0.045454545454545525,0.0,1.0
10737,5346,5446,5292,5293,0.010101010101010166,-0.035353535353535304,0.04040404040404044,1.0,0.0
10738,5446,5445,5292,5391,0.01010101010101011,-0.04040404040404036,0.045454545454545525,0.0,1.0
10739,5347,5447,5293,5294,0.010101010101010166,-0.025252525252525193,0.04040404040404044,1.0,0.0
10740,5447,5446,5293,5392,0.01010101010101011,-0.03030303030303025,0.045454545454545525,0.0,1.0
10741,5348,5448,5294,5295,0.010101010101010166,-0.015151515151515138,0.04040404040404044,1.0,0.0
10742,5448,5447,5294,5393,0.010101010101010055,-0.020202020202020166,0.045454545454545525,0.0,1.0
10743,5349,5449,5295,5296,0.010101010101010166,-0.0050505050505050275,0.04040404040404044,1.0,0.0
10744,5449,5448,5295,5394,0.01010101010101011,-0.010101010101010083,0.045454545454545525,0.0,1.0
10745,5350,5450,5296,5297,0.010101010101010166,0.005050505050505083,0.04040404040404044,1.0,0.0
10746,5450,5449,5296,5395,0.01010101010101011,2.7755575615628914e-17,0.045454545454545525,0.0,1.0
10747,5351,5451,5297,5298,0.010101010101010166,0.015151515151515249,0.04040404040404044,1.0,0.0
10748,5451,5450,5297,5396,0.010101010101010166,0.010101010101010166,0.045454545454545525,0.0,1.0
10749,5352,5452,5298,5299,0.010101010101010166,0.025252525252525304,0.04040404040404044,1.0,0.0
10750,5452,5451,5298,5397,0.010101010101010055,0.020202020202020277,0.045454545454545525,0.0,1.0
10751,5353,5453,5299,5300,0.010101010101010166,0.03535353535353536,0.04040404040404044,1.0,0.0
10752,5453,5452,5299,5398,0.010101010101010055,0.03030303030303033,0.045454545454545525,0.0,1.0
10753,5354,5454,5300,5301,0.010101010101010166,0.045454545454545525,0.04040404040404044,1.0,0.0
10754,5454,5453,5300,5399,0.010101010101010166,0.04040404040404044,0.045454545454545525,0.0,1.0
10755,5355,5455,5301,5302,0.010101010101010166,0.05555555555555558,0.04040404040404044,1.0,0.0
10756,5455,5454,5301,5400,0.010101010101010055,0.05050505050505055,0.045454545454545525,0.0,1.0
10757,5356,5456,5302,5303,0.010101010101010166,0.06565656565656575,0.04040404040404044,1.0,0.0
